Transaction_ID,Time,Employee_ID,Total_Price
230,2022-10-10 20:34:05,5,19.95
231,2022-10-10 20:41:51,5,32.00
232,2022-10-10 20:44:42,5,60.60
233,2022-10-10 20:50:34,5,84.05
234,2022-10-10 20:57:57,5,75.65
235,2022-10-10 21:00:25,5,47.95
236,2022-10-10 21:10:17,5,10.00
237,2022-10-10 21:13:16,5,59.70
238,2022-10-10 21:19:31,5,9.25
239,2022-10-10 21:28:31,5,59.45
240,2022-10-10 21:31:42,5,70.90
241,2022-10-10 21:39:51,5,67.90
242,2022-10-10 21:46:25,5,60.15
243,2022-10-10 21:50:19,5,66.55
244,2022-10-10 21:55:20,5,54.10
245,2022-10-11 11:00:05,5,73.35
246,2022-10-11 11:19:19,5,98.35
247,2022-10-11 11:29:42,5,25.25
248,2022-10-11 11:34:38,5,79.30
249,2022-10-11 11:43:52,5,10.95
250,2022-10-11 11:58:43,5,21.45
251,2022-10-11 12:01:18,5,82.85
252,2022-10-11 12:06:45,5,56.60
253,2022-10-11 12:16:49,5,47.20
254,2022-10-11 12:18:24,5,18.50
255,2022-10-11 12:24:46,5,22.20
256,2022-10-11 12:30:14,5,85.10
257,2022-10-11 12:40:32,5,52.65
258,2022-10-11 12:43:11,5,35.00
259,2022-10-11 12:52:37,5,75.85
260,2022-10-11 12:56:42,5,39.20
261,2022-10-11 13:05:43,5,18.75
262,2022-10-11 13:08:57,5,26.25
263,2022-10-11 13:13:44,5,35.00
264,2022-10-11 13:22:41,5,48.70
265,2022-10-11 13:26:34,5,63.40
266,2022-10-11 13:31:00,5,80.10
267,2022-10-11 13:38:27,5,35.20
268,2022-10-11 13:42:22,5,76.20
269,2022-10-11 13:52:00,5,70.15
270,2022-10-11 13:57:38,5,93.35
271,2022-10-11 14:02:06,5,105.60
272,2022-10-11 14:04:12,5,57.95
273,2022-10-11 14:08:08,5,29.95
274,2022-10-11 14:11:13,5,80.20
275,2022-10-11 14:14:13,5,79.40
276,2022-10-11 14:16:17,5,67.15
277,2022-10-11 14:19:58,5,61.60
278,2022-10-11 14:23:24,5,45.15
279,2022-10-11 14:25:14,5,63.65
280,2022-10-11 14:29:32,5,66.00
281,2022-10-11 14:32:23,5,61.15
282,2022-10-11 14:34:36,5,38.20
283,2022-10-11 14:38:31,5,43.50
284,2022-10-11 14:40:06,5,65.00
285,2022-10-11 14:44:02,5,16.75
286,2022-10-11 14:46:00,5,73.95
287,2022-10-11 14:49:21,5,42.25
288,2022-10-11 14:51:56,5,21.25
289,2022-10-11 14:55:28,5,95.90
290,2022-10-11 14:57:08,5,56.45
291,2022-10-11 15:02:32,5,73.20
292,2022-10-11 15:07:40,5,42.85
293,2022-10-11 15:17:56,5,53.70
294,2022-10-11 15:20:51,5,57.60
295,2022-10-11 15:28:16,5,69.55
296,2022-10-11 15:33:45,5,19.00
297,2022-10-11 15:38:46,5,8.50
298,2022-10-11 15:45:00,5,65.90
299,2022-10-11 15:53:06,5,26.45
300,2022-10-11 15:57:08,5,24.00
301,2022-10-11 16:02:12,5,25.00
302,2022-10-11 16:12:15,5,64.40
303,2022-10-11 16:20:50,5,74.95
304,2022-10-11 16:35:16,5,19.75
305,2022-10-11 16:44:30,5,66.65
306,2022-10-11 16:53:56,5,26.75
307,2022-10-11 17:02:21,5,6.75
308,2022-10-11 17:12:33,5,42.45
309,2022-10-11 17:25:01,5,57.45
310,2022-10-11 17:31:41,5,75.95
311,2022-10-11 17:44:13,5,36.75
312,2022-10-11 17:56:15,5,34.20
313,2022-10-11 18:04:43,5,49.45
314,2022-10-11 18:11:08,5,9.50
315,2022-10-11 18:13:46,5,20.20
316,2022-10-11 18:18:07,5,89.35
317,2022-10-11 18:28:08,5,69.90
318,2022-10-11 18:34:35,5,47.15
319,2022-10-11 18:36:43,5,9.95
320,2022-10-11 18:43:46,5,73.90
321,2022-10-11 18:53:23,5,86.65
322,2022-10-11 18:54:56,5,37.75
323,2022-10-11 19:02:14,5,47.95
324,2022-10-11 19:12:59,5,51.15
325,2022-10-11 19:21:31,5,87.65
326,2022-10-11 19:34:12,5,31.75
327,2022-10-11 19:42:47,5,92.50
328,2022-10-11 19:55:42,5,50.95
329,2022-10-11 20:01:00,5,80.45
330,2022-10-11 20:03:20,5,70.10
331,2022-10-11 20:07:27,5,82.95
332,2022-10-11 20:11:04,5,8.00
333,2022-10-11 20:14:38,5,43.20
334,2022-10-11 20:16:30,5,10.00
335,2022-10-11 20:19:59,5,86.65
336,2022-10-11 20:22:03,5,93.15
337,2022-10-11 20:25:30,5,39.45
338,2022-10-11 20:29:39,5,21.45
339,2022-10-11 20:32:45,5,95.60
340,2022-10-11 20:35:22,5,11.50
341,2022-10-11 20:38:43,5,78.95
342,2022-10-11 20:40:47,5,48.95
343,2022-10-11 20:42:46,5,38.45
344,2022-10-11 20:47:19,5,68.35
345,2022-10-11 20:50:49,5,66.45
346,2022-10-11 20:53:55,5,91.30
347,2022-10-11 20:54:54,5,6.75
348,2022-10-11 20:59:47,5,75.65
349,2022-10-11 21:02:40,5,39.15
350,2022-10-11 21:04:57,5,87.15
351,2022-10-11 21:06:14,5,92.85
352,2022-10-11 21:09:10,5,76.65
353,2022-10-11 21:14:24,5,7.75
354,2022-10-11 21:17:55,5,76.00
355,2022-10-11 21:18:20,5,9.25
356,2022-10-11 21:21:09,5,28.95
357,2022-10-11 21:25:03,5,91.95
358,2022-10-11 21:29:22,5,9.25
359,2022-10-11 21:30:29,5,40.45
360,2022-10-11 21:33:01,5,19.50
361,2022-10-11 21:38:04,5,30.95
362,2022-10-11 21:41:27,5,18.75
363,2022-10-11 21:43:51,5,35.20
364,2022-10-11 21:46:10,5,47.05
365,2022-10-11 21:50:18,5,40.45
366,2022-10-11 21:52:52,5,39.15
367,2022-10-11 21:56:08,5,33.20
368,2022-10-11 21:59:07,5,13.95
369,2022-10-12 11:03:03,4,85.30
370,2022-10-12 11:11:57,4,18.25
371,2022-10-12 11:28:39,4,29.25
372,2022-10-12 11:39:40,4,23.20
373,2022-10-12 11:48:58,4,64.40
374,2022-10-12 11:50:20,4,58.90
375,2022-10-12 12:01:29,4,90.10
376,2022-10-12 12:05:57,4,67.00
377,2022-10-12 12:06:06,4,84.95
378,2022-10-12 12:11:09,4,39.65
379,2022-10-12 12:13:11,4,77.20
380,2022-10-12 12:17:51,4,65.05
381,2022-10-12 12:20:52,4,32.25
382,2022-10-12 12:22:57,4,59.70
383,2022-10-12 12:24:28,4,80.15
384,2022-10-12 12:27:33,4,19.50
385,2022-10-12 12:31:03,4,50.30
386,2022-10-12 12:35:15,4,80.20
387,2022-10-12 12:37:37,4,65.20
388,2022-10-12 12:41:41,4,80.50
389,2022-10-12 12:43:48,4,73.15
390,2022-10-12 12:46:06,4,10.00
391,2022-10-12 12:48:18,4,63.40
392,2022-10-12 12:51:24,4,79.40
393,2022-10-12 12:56:58,4,75.10
394,2022-10-12 12:57:01,4,24.95
395,2022-10-12 13:01:24,4,58.60
396,2022-10-12 13:05:45,4,32.70
397,2022-10-12 13:08:39,4,87.40
398,2022-10-12 13:09:40,4,17.25
399,2022-10-12 13:12:14,4,22.90
400,2022-10-12 13:17:47,4,50.70
401,2022-10-12 13:20:54,4,87.60
402,2022-10-12 13:23:11,4,20.75
403,2022-10-12 13:26:03,4,11.50
404,2022-10-12 13:27:05,4,26.20
405,2022-10-12 13:32:25,4,45.70
406,2022-10-12 13:35:38,4,89.05
407,2022-10-12 13:36:25,4,54.90
408,2022-10-12 13:39:34,4,72.90
409,2022-10-12 13:42:51,4,25.00
410,2022-10-12 13:47:50,4,43.40
411,2022-10-12 13:50:17,4,80.40
412,2022-10-12 13:52:53,4,109.20
413,2022-10-12 13:55:58,4,72.85
414,2022-10-12 13:59:15,4,41.20
415,2022-10-12 14:03:19,4,44.20
416,2022-10-12 14:04:52,4,27.70
417,2022-10-12 14:11:51,4,48.20
418,2022-10-12 14:12:27,4,42.15
419,2022-10-12 14:17:29,4,89.85
420,2022-10-12 14:22:38,4,10.75
421,2022-10-12 14:25:02,4,27.45
422,2022-10-12 14:31:09,4,82.15
423,2022-10-12 14:33:53,4,65.80
424,2022-10-12 14:37:18,4,10.95
425,2022-10-12 14:42:32,4,27.20
426,2022-10-12 14:44:24,4,59.65
427,2022-10-12 14:50:56,4,87.35
428,2022-10-12 14:54:15,4,32.20
429,2022-10-12 14:57:09,4,60.20
430,2022-10-12 15:05:22,4,18.25
431,2022-10-12 15:11:45,4,57.30
432,2022-10-12 15:17:23,4,10.95
433,2022-10-12 15:22:07,4,51.65
434,2022-10-12 15:26:43,4,32.20
435,2022-10-12 15:31:42,4,64.10
436,2022-10-12 15:37:09,4,36.25
437,2022-10-12 15:47:33,4,51.45
438,2022-10-12 15:48:12,4,27.50
439,2022-10-12 15:59:32,4,41.90
440,2022-10-12 16:05:19,4,78.10
441,2022-10-12 16:07:17,4,9.50
442,2022-10-12 16:15:42,4,22.95
443,2022-10-12 16:19:22,4,63.50
444,2022-10-12 16:25:54,4,38.75
445,2022-10-12 16:35:44,4,58.45
446,2022-10-12 16:39:03,4,89.80
447,2022-10-12 16:46:53,4,23.25
448,2022-10-12 16:50:35,4,58.20
449,2022-10-12 16:59:44,4,14.75
450,2022-10-12 17:05:50,4,59.60
451,2022-10-12 17:16:09,4,77.20
452,2022-10-12 17:23:20,4,70.25
453,2022-10-12 17:37:06,4,84.95
454,2022-10-12 17:44:13,4,49.70
455,2022-10-12 17:51:11,4,9.95
456,2022-10-12 18:07:40,4,38.25
457,2022-10-12 18:13:11,4,60.15
458,2022-10-12 18:29:26,4,38.75
459,2022-10-12 18:31:03,4,7.95
460,2022-10-12 18:48:14,4,88.10
461,2022-10-12 18:54:14,4,53.15
462,2022-10-12 19:03:11,4,36.45
463,2022-10-12 19:06:49,4,92.35
464,2022-10-12 19:13:16,4,73.50
465,2022-10-12 19:23:02,4,30.00
466,2022-10-12 19:24:55,4,29.95
467,2022-10-12 19:31:36,4,71.15
468,2022-10-12 19:37:41,4,11.50
469,2022-10-12 19:44:47,4,43.20
470,2022-10-12 19:48:32,4,27.90
471,2022-10-12 19:54:06,4,32.40
472,2022-10-12 20:01:31,4,13.95
473,2022-10-12 20:04:18,4,6.75
474,2022-10-12 20:07:22,4,72.65
475,2022-10-12 20:10:12,4,61.90
476,2022-10-12 20:14:28,4,11.50
477,2022-10-12 20:15:44,4,70.95
478,2022-10-12 20:19:06,4,74.80
479,2022-10-12 20:22:58,4,94.30
480,2022-10-12 20:26:57,4,32.15
481,2022-10-12 20:28:17,4,45.40
482,2022-10-12 20:30:13,4,29.00
483,2022-10-12 20:35:15,4,68.75
484,2022-10-12 20:38:25,4,84.85
485,2022-10-12 20:40:10,4,83.60
486,2022-10-12 20:42:16,4,74.45
487,2022-10-12 20:45:38,4,101.80
488,2022-10-12 20:50:59,4,33.50
489,2022-10-12 20:53:17,4,80.30
490,2022-10-12 20:54:42,4,72.20
491,2022-10-12 20:58:15,4,79.90
492,2022-10-12 21:00:07,4,88.55
493,2022-10-12 21:11:42,4,67.20
494,2022-10-12 21:12:23,4,84.20
495,2022-10-12 21:18:37,4,30.75
496,2022-10-12 21:25:26,4,7.75
497,2022-10-12 21:31:12,4,60.30
498,2022-10-12 21:38:55,4,49.60
499,2022-10-12 21:46:32,4,44.45
500,2022-10-12 21:52:37,4,86.70
501,2022-10-12 21:59:21,4,22.75
502,2022-10-13 11:00:49,5,62.65
503,2022-10-13 11:07:06,5,78.10
504,2022-10-13 11:12:07,5,104.50
505,2022-10-13 11:18:57,5,49.20
506,2022-10-13 11:27:31,5,84.50
507,2022-10-13 11:33:55,5,30.75
508,2022-10-13 11:41:43,5,51.70
509,2022-10-13 11:43:13,5,96.25
510,2022-10-13 11:48:32,5,93.20
511,2022-10-13 11:57:00,5,13.50
512,2022-10-13 12:01:38,5,73.60
513,2022-10-13 12:05:30,5,75.90
514,2022-10-13 12:07:36,5,72.15
515,2022-10-13 12:10:20,5,74.20
516,2022-10-13 12:12:10,5,14.95
517,2022-10-13 12:15:11,5,74.10
518,2022-10-13 12:18:31,5,46.65
519,2022-10-13 12:21:13,5,18.75
520,2022-10-13 12:24:06,5,78.75
521,2022-10-13 12:28:42,5,84.35
522,2022-10-13 12:32:07,5,40.90
523,2022-10-13 12:35:15,5,61.40
524,2022-10-13 12:36:28,5,83.65
525,2022-10-13 12:41:51,5,77.75
526,2022-10-13 12:42:40,5,32.20
527,2022-10-13 12:47:10,5,85.15
528,2022-10-13 12:50:34,5,97.25
529,2022-10-13 12:52:06,5,41.45
530,2022-10-13 12:54:03,5,73.60
531,2022-10-13 12:57:44,5,46.95
532,2022-10-13 13:02:02,5,10.95
533,2022-10-13 13:03:14,5,62.20
534,2022-10-13 13:07:49,5,25.45
535,2022-10-13 13:09:04,5,21.95
536,2022-10-13 13:13:50,5,39.95
537,2022-10-13 13:16:01,5,75.65
538,2022-10-13 13:19:42,5,40.65
539,2022-10-13 13:21:33,5,9.00
540,2022-10-13 13:24:15,5,11.75
541,2022-10-13 13:27:57,5,75.95
542,2022-10-13 13:30:16,5,11.75
543,2022-10-13 13:34:45,5,10.95
544,2022-10-13 13:36:23,5,76.85
545,2022-10-13 13:39:43,5,55.25
546,2022-10-13 13:42:53,5,26.15
547,2022-10-13 13:47:06,5,24.25
548,2022-10-13 13:49:31,5,77.90
549,2022-10-13 13:53:46,5,8.25
550,2022-10-13 13:56:29,5,90.15
551,2022-10-13 13:57:24,5,21.70
552,2022-10-13 14:01:53,5,100.30
553,2022-10-13 14:06:37,5,37.00
554,2022-10-13 14:13:33,5,15.75
555,2022-10-13 14:18:26,5,43.55
556,2022-10-13 14:25:58,5,49.40
557,2022-10-13 14:30:35,5,67.90
558,2022-10-13 14:40:33,5,74.90
559,2022-10-13 14:43:12,5,87.05
560,2022-10-13 14:50:34,5,52.20
561,2022-10-13 14:58:31,5,70.55
562,2022-10-13 15:02:51,5,24.65
563,2022-10-13 15:06:52,5,40.85
564,2022-10-13 15:12:49,5,59.45
565,2022-10-13 15:20:29,5,6.75
566,2022-10-13 15:29:06,5,85.15
567,2022-10-13 15:33:08,5,84.40
568,2022-10-13 15:36:09,5,73.95
569,2022-10-13 15:42:43,5,38.40
570,2022-10-13 15:53:43,5,86.90
571,2022-10-13 15:54:40,5,27.40
572,2022-10-13 16:00:59,5,68.90
573,2022-10-13 16:19:46,5,29.75
574,2022-10-13 16:28:51,5,42.00
575,2022-10-13 16:31:53,5,58.65
576,2022-10-13 16:48:21,5,26.20
577,2022-10-13 16:50:48,5,64.55
578,2022-10-13 17:01:48,5,52.15
579,2022-10-13 17:07:20,5,74.20
580,2022-10-13 17:14:43,5,67.65
581,2022-10-13 17:22:22,5,45.60
582,2022-10-13 17:26:43,5,66.65
583,2022-10-13 17:32:51,5,13.25
584,2022-10-13 17:40:27,5,32.00
585,2022-10-13 17:44:16,5,81.15
586,2022-10-13 17:48:57,5,87.10
587,2022-10-13 17:56:08,5,37.95
588,2022-10-13 18:08:23,5,90.15
589,2022-10-13 18:11:29,5,10.95
590,2022-10-13 18:20:01,5,26.50
591,2022-10-13 18:32:33,5,85.35
592,2022-10-13 18:41:37,5,49.25
593,2022-10-13 18:54:28,5,71.40
594,2022-10-13 19:03:10,5,58.00
595,2022-10-13 19:08:29,5,15.75
596,2022-10-13 19:15:56,5,77.20
597,2022-10-13 19:22:15,5,72.90
598,2022-10-13 19:26:27,5,9.75
599,2022-10-13 19:35:39,5,98.85
600,2022-10-13 19:37:22,5,40.40
601,2022-10-13 19:47:50,5,32.90
602,2022-10-13 19:50:25,5,25.50
603,2022-10-13 19:58:49,5,90.90
604,2022-10-13 20:01:43,5,79.65
605,2022-10-13 20:06:15,5,73.20
606,2022-10-13 20:16:07,5,42.25
607,2022-10-13 20:18:40,5,16.00
608,2022-10-13 20:28:25,5,9.25
609,2022-10-13 20:32:15,5,10.50
610,2022-10-13 20:36:24,5,87.40
611,2022-10-13 20:44:15,5,69.15
612,2022-10-13 20:48:03,5,94.15
613,2022-10-13 20:56:06,5,64.70
614,2022-10-13 21:02:47,5,70.95
615,2022-10-13 21:06:09,5,47.35
616,2022-10-13 21:12:06,5,26.00
617,2022-10-13 21:23:41,5,13.50
618,2022-10-13 21:28:21,5,17.75
619,2022-10-13 21:33:41,5,13.50
620,2022-10-13 21:38:32,5,70.15
621,2022-10-13 21:45:14,5,53.95
622,2022-10-13 21:51:25,5,67.95
623,2022-10-13 21:56:21,5,61.65
624,2022-10-14 11:04:58,3,71.30
625,2022-10-14 11:10:20,3,49.70
626,2022-10-14 11:17:21,3,80.15
627,2022-10-14 11:19:57,3,55.65
628,2022-10-14 11:29:16,3,95.55
629,2022-10-14 11:31:51,3,78.10
630,2022-10-14 11:39:44,3,9.25
631,2022-10-14 11:42:36,3,9.25
632,2022-10-14 11:51:41,3,49.20
633,2022-10-14 11:54:00,3,38.20
634,2022-10-14 12:04:50,3,85.50
635,2022-10-14 12:11:13,3,50.45
636,2022-10-14 12:17:03,3,52.45
637,2022-10-14 12:19:29,3,24.20
638,2022-10-14 12:28:19,3,90.05
639,2022-10-14 12:31:53,3,4.25
640,2022-10-14 12:41:42,3,24.45
641,2022-10-14 12:46:41,3,29.95
642,2022-10-14 12:50:54,3,67.70
643,2022-10-14 12:57:25,3,14.95
644,2022-10-14 13:00:21,3,13.95
645,2022-10-14 13:07:24,3,21.50
646,2022-10-14 13:12:36,3,55.35
647,2022-10-14 13:18:36,3,84.05
648,2022-10-14 13:29:47,3,48.20
649,2022-10-14 13:33:12,3,39.85
650,2022-10-14 13:36:18,3,10.50
651,2022-10-14 13:44:26,3,62.05
652,2022-10-14 13:49:40,3,57.10
653,2022-10-14 13:59:55,3,8.25
654,2022-10-14 14:02:34,3,55.35
655,2022-10-14 14:03:03,3,57.50
656,2022-10-14 14:07:51,3,18.25
657,2022-10-14 14:10:25,3,81.65
658,2022-10-14 14:13:20,3,38.45
659,2022-10-14 14:15:44,3,16.45
660,2022-10-14 14:20:56,3,85.35
661,2022-10-14 14:22:28,3,94.15
662,2022-10-14 14:25:51,3,47.70
663,2022-10-14 14:27:06,3,69.40
664,2022-10-14 14:31:28,3,84.10
