Transaction_ID,Time,Employee_ID,Total_Price
333,2022-09-15 20:08:45,4,86.40
334,2022-09-15 20:09:09,4,64.10
335,2022-09-15 20:14:04,4,10.00
336,2022-09-15 20:16:52,4,20.45
337,2022-09-15 20:18:15,4,10.50
338,2022-09-15 20:22:03,4,10.00
339,2022-09-15 20:26:46,4,27.90
340,2022-09-15 20:27:07,4,59.65
341,2022-09-15 20:32:13,4,74.30
342,2022-09-15 20:34:59,4,35.75
343,2022-09-15 20:38:57,4,25.45
344,2022-09-15 20:41:25,4,84.95
345,2022-09-15 20:44:50,4,13.25
346,2022-09-15 20:47:48,4,51.45
347,2022-09-15 20:48:05,4,7.95
348,2022-09-15 20:52:14,4,19.20
349,2022-09-15 20:54:58,4,36.20
350,2022-09-15 20:59:18,4,21.75
351,2022-09-15 21:02:52,4,43.25
352,2022-09-15 21:11:09,4,71.35
353,2022-09-15 21:13:48,4,57.90
354,2022-09-15 21:21:11,4,78.45
355,2022-09-15 21:26:12,4,80.60
356,2022-09-15 21:30:37,4,25.20
357,2022-09-15 21:41:51,4,61.25
358,2022-09-15 21:45:21,4,64.85
359,2022-09-15 21:49:20,4,22.65
360,2022-09-15 21:56:40,4,21.20
361,2022-09-16 11:04:56,4,54.40
362,2022-09-16 11:06:32,4,78.15
363,2022-09-16 11:16:08,4,34.15
364,2022-09-16 11:21:27,4,6.95
365,2022-09-16 11:24:57,4,22.75
366,2022-09-16 11:30:06,4,44.50
367,2022-09-16 11:39:51,4,87.10
368,2022-09-16 11:42:36,4,45.20
369,2022-09-16 11:50:51,4,21.70
370,2022-09-16 11:59:20,4,50.20
371,2022-09-16 12:00:11,4,89.85
372,2022-09-16 12:03:51,4,41.45
373,2022-09-16 12:06:30,4,73.45
374,2022-09-16 12:09:55,4,45.90
375,2022-09-16 12:12:57,4,24.90
376,2022-09-16 12:16:11,4,65.65
377,2022-09-16 12:19:56,4,68.35
378,2022-09-16 12:21:25,4,70.15
379,2022-09-16 12:26:49,4,79.95
380,2022-09-16 12:29:57,4,80.95
381,2022-09-16 12:32:58,4,17.90
382,2022-09-16 12:34:13,4,54.40
383,2022-09-16 12:37:37,4,51.90
384,2022-09-16 12:40:11,4,40.65
385,2022-09-16 12:44:32,4,38.95
386,2022-09-16 12:45:33,4,12.00
387,2022-09-16 12:50:20,4,67.90
388,2022-09-16 12:53:37,4,80.60
389,2022-09-16 12:54:44,4,21.90
390,2022-09-16 12:59:35,4,41.70
391,2022-09-16 13:00:43,4,40.25
392,2022-09-16 13:04:43,4,42.75
393,2022-09-16 13:06:24,4,16.20
394,2022-09-16 13:11:40,4,69.50
395,2022-09-16 13:13:58,4,37.40
396,2022-09-16 13:16:25,4,86.35
397,2022-09-16 13:19:01,4,38.90
398,2022-09-16 13:23:11,4,29.70
399,2022-09-16 13:25:19,4,71.15
400,2022-09-16 13:28:50,4,11.50
401,2022-09-16 13:32:24,4,62.85
402,2022-09-16 13:35:36,4,11.50
403,2022-09-16 13:38:17,4,20.45
404,2022-09-16 13:40:47,4,84.45
405,2022-09-16 13:44:55,4,33.60
406,2022-09-16 13:45:41,4,92.10
407,2022-09-16 13:50:02,4,76.65
408,2022-09-16 13:53:00,4,29.00
409,2022-09-16 13:56:34,4,10.00
410,2022-09-16 13:57:28,4,56.40
411,2022-09-16 14:03:13,4,13.50
412,2022-09-16 14:07:48,4,27.20
413,2022-09-16 14:10:07,4,67.80
414,2022-09-16 14:15:37,4,63.95
415,2022-09-16 14:19:51,4,91.55
416,2022-09-16 14:23:53,4,31.95
417,2022-09-16 14:24:51,4,74.70
418,2022-09-16 14:30:10,4,24.45
419,2022-09-16 14:35:27,4,16.70
420,2022-09-16 14:38:16,4,17.25
421,2022-09-16 14:40:47,4,61.10
422,2022-09-16 14:46:20,4,6.75
423,2022-09-16 14:49:43,4,7.75
424,2022-09-16 14:52:16,4,66.60
425,2022-09-16 14:56:38,4,13.50
426,2022-09-16 15:01:57,4,18.25
427,2022-09-16 15:19:44,4,10.00
428,2022-09-16 15:25:02,4,62.65
429,2022-09-16 15:32:45,4,80.40
430,2022-09-16 15:45:57,4,74.85
431,2022-09-16 15:51:34,4,69.90
432,2022-09-16 16:00:21,4,62.75
433,2022-09-16 16:08:37,4,86.85
434,2022-09-16 16:16:36,4,49.65
435,2022-09-16 16:22:11,4,69.85
436,2022-09-16 16:27:35,4,51.20
437,2022-09-16 16:35:30,4,74.70
438,2022-09-16 16:41:24,4,8.95
439,2022-09-16 16:46:42,4,18.45
440,2022-09-16 16:49:17,4,102.20
441,2022-09-16 16:55:39,4,16.90
442,2022-09-16 17:00:32,4,49.20
443,2022-09-16 17:10:53,4,17.25
444,2022-09-16 17:17:44,4,18.00
445,2022-09-16 17:21:39,4,33.45
446,2022-09-16 17:28:28,4,36.90
447,2022-09-16 17:35:52,4,66.45
448,2022-09-16 17:38:12,4,11.50
449,2022-09-16 17:45:23,4,62.40
450,2022-09-16 17:49:14,4,70.40
451,2022-09-16 17:57:06,4,56.85
452,2022-09-16 18:02:35,4,17.25
453,2022-09-16 18:14:55,4,20.20
454,2022-09-16 18:27:03,4,14.95
455,2022-09-16 18:36:25,4,77.15
456,2022-09-16 18:42:00,4,52.95
457,2022-09-16 18:56:25,4,95.05
458,2022-09-16 19:09:37,4,101.95
459,2022-09-16 19:13:09,4,76.70
460,2022-09-16 19:22:56,4,72.75
461,2022-09-16 19:32:39,4,31.70
462,2022-09-16 19:49:09,4,54.00
463,2022-09-16 19:52:25,4,59.35
464,2022-09-16 20:01:44,4,45.25
465,2022-09-16 20:11:52,4,36.95
466,2022-09-16 20:12:26,4,27.20
467,2022-09-16 20:20:23,4,77.65
468,2022-09-16 20:29:23,4,35.20
469,2022-09-16 20:33:25,4,13.95
470,2022-09-16 20:41:57,4,58.65
471,2022-09-16 20:46:53,4,19.75
472,2022-09-16 20:53:05,4,20.70
473,2022-09-16 20:54:44,4,22.90
474,2022-09-16 21:00:58,4,10.00
475,2022-09-16 21:04:35,4,86.35
476,2022-09-16 21:10:36,4,65.70
477,2022-09-16 21:14:24,4,53.95
478,2022-09-16 21:16:27,4,17.20
479,2022-09-16 21:21:50,4,51.65
480,2022-09-16 21:24:06,4,52.60
481,2022-09-16 21:28:18,4,59.40
482,2022-09-16 21:34:56,4,10.95
483,2022-09-16 21:36:10,4,22.25
484,2022-09-16 21:40:34,4,64.45
485,2022-09-16 21:45:21,4,33.45
486,2022-09-16 21:48:32,4,86.70
487,2022-09-16 21:52:48,4,69.45
488,2022-09-16 21:58:34,4,44.40
489,2022-09-17 11:07:17,5,50.20
490,2022-09-17 11:12:05,5,76.95
491,2022-09-17 11:20:52,5,41.70
492,2022-09-17 11:34:14,5,95.60
493,2022-09-17 11:42:53,5,50.85
494,2022-09-17 11:51:05,5,73.45
495,2022-09-17 12:02:34,5,66.20
496,2022-09-17 12:03:52,5,16.95
497,2022-09-17 12:08:43,5,20.20
498,2022-09-17 12:11:12,5,20.90
499,2022-09-17 12:12:24,5,11.75
500,2022-09-17 12:16:30,5,54.20
501,2022-09-17 12:19:44,5,88.60
502,2022-09-17 12:23:25,5,77.55
503,2022-09-17 12:26:24,5,29.70
504,2022-09-17 12:29:32,5,22.95
505,2022-09-17 12:32:53,5,96.85
506,2022-09-17 12:34:21,5,80.60
507,2022-09-17 12:37:21,5,38.00
508,2022-09-17 12:39:17,5,71.85
509,2022-09-17 12:44:12,5,36.95
510,2022-09-17 12:46:51,5,43.35
511,2022-09-17 12:50:55,5,76.85
512,2022-09-17 12:52:08,5,73.60
513,2022-09-17 12:55:43,5,11.75
514,2022-09-17 12:57:09,5,41.60
515,2022-09-17 13:01:06,5,37.15
516,2022-09-17 13:03:22,5,97.65
517,2022-09-17 13:07:52,5,53.65
518,2022-09-17 13:09:11,5,53.40
519,2022-09-17 13:12:53,5,94.65
520,2022-09-17 13:16:52,5,13.95
521,2022-09-17 13:20:28,5,49.90
522,2022-09-17 13:21:14,5,21.25
523,2022-09-17 13:24:42,5,20.00
524,2022-09-17 13:28:02,5,32.70
525,2022-09-17 13:32:39,5,48.80
526,2022-09-17 13:35:51,5,60.90
527,2022-09-17 13:38:45,5,61.70
528,2022-09-17 13:41:01,5,44.90
529,2022-09-17 13:42:39,5,58.15
530,2022-09-17 13:45:30,5,32.90
531,2022-09-17 13:50:27,5,17.20
532,2022-09-17 13:53:56,5,16.00
533,2022-09-17 13:56:43,5,17.95
534,2022-09-17 13:59:09,5,68.65
535,2022-09-17 14:00:27,5,100.20
536,2022-09-17 14:04:33,5,77.45
537,2022-09-17 14:07:38,5,44.90
538,2022-09-17 14:10:50,5,19.25
539,2022-09-17 14:13:53,5,58.95
540,2022-09-17 14:15:05,5,28.95
541,2022-09-17 14:20:19,5,64.15
542,2022-09-17 14:21:22,5,68.50
543,2022-09-17 14:26:23,5,78.25
544,2022-09-17 14:28:22,5,54.95
545,2022-09-17 14:31:21,5,23.20
546,2022-09-17 14:33:35,5,57.60
547,2022-09-17 14:38:24,5,21.50
548,2022-09-17 14:40:11,5,15.00
549,2022-09-17 14:43:35,5,13.95
550,2022-09-17 14:45:28,5,34.95
551,2022-09-17 14:49:47,5,35.50
552,2022-09-17 14:52:16,5,16.90
553,2022-09-17 14:54:07,5,87.90
554,2022-09-17 14:59:14,5,19.75
555,2022-09-17 15:02:53,5,47.15
556,2022-09-17 15:11:28,5,75.05
557,2022-09-17 15:20:39,5,66.65
558,2022-09-17 15:31:14,5,41.70
559,2022-09-17 15:46:04,5,20.20
560,2022-09-17 15:50:58,5,52.70
561,2022-09-17 16:00:56,5,88.55
562,2022-09-17 16:13:49,5,27.20
563,2022-09-17 16:27:24,5,21.70
564,2022-09-17 16:31:42,5,75.00
565,2022-09-17 16:48:58,5,9.25
566,2022-09-17 16:57:07,5,6.75
567,2022-09-17 17:04:45,5,31.20
568,2022-09-17 17:07:23,5,23.00
569,2022-09-17 17:15:19,5,78.10
570,2022-09-17 17:19:21,5,58.65
571,2022-09-17 17:26:40,5,40.45
572,2022-09-17 17:32:12,5,6.95
573,2022-09-17 17:41:24,5,56.35
574,2022-09-17 17:44:09,5,79.45
575,2022-09-17 17:49:38,5,59.15
576,2022-09-17 17:55:35,5,85.90
577,2022-09-17 18:00:17,5,14.95
578,2022-09-17 18:09:27,5,71.35
579,2022-09-17 18:16:53,5,59.35
580,2022-09-17 18:19:28,5,38.75
581,2022-09-17 18:24:17,5,71.70
582,2022-09-17 18:35:21,5,71.15
583,2022-09-17 18:37:29,5,9.25
584,2022-09-17 18:42:22,5,83.10
585,2022-09-17 18:50:42,5,69.65
586,2022-09-17 18:58:59,5,39.45
587,2022-09-17 19:04:28,5,49.65
588,2022-09-17 19:10:25,5,20.00
589,2022-09-17 19:15:11,5,21.25
590,2022-09-17 19:20:48,5,78.15
591,2022-09-17 19:25:35,5,44.10
592,2022-09-17 19:34:41,5,93.70
593,2022-09-17 19:37:08,5,26.50
594,2022-09-17 19:47:19,5,56.60
595,2022-09-17 19:49:12,5,62.50
596,2022-09-17 19:54:01,5,29.00
597,2022-09-17 20:01:45,5,49.00
598,2022-09-17 20:03:27,5,95.40
599,2022-09-17 20:08:49,5,72.95
600,2022-09-17 20:09:20,5,35.20
601,2022-09-17 20:12:16,5,53.35
602,2022-09-17 20:17:28,5,10.00
603,2022-09-17 20:20:23,5,54.30
604,2022-09-17 20:23:50,5,78.15
605,2022-09-17 20:25:28,5,53.60
606,2022-09-17 20:29:14,5,49.10
607,2022-09-17 20:30:58,5,57.70
608,2022-09-17 20:33:01,5,40.20
609,2022-09-17 20:37:51,5,15.00
610,2022-09-17 20:39:52,5,86.60
611,2022-09-17 20:44:35,5,27.85
612,2022-09-17 20:45:32,5,7.25
613,2022-09-17 20:49:02,5,31.60
614,2022-09-17 20:52:44,5,70.90
615,2022-09-17 20:56:12,5,80.10
616,2022-09-17 20:58:22,5,59.85
617,2022-09-17 21:00:39,5,18.70
618,2022-09-17 21:05:30,5,48.95
619,2022-09-17 21:08:07,5,13.90
620,2022-09-17 21:12:37,5,91.10
621,2022-09-17 21:18:47,5,59.55
622,2022-09-17 21:22:50,5,77.10
623,2022-09-17 21:24:31,5,10.50
624,2022-09-17 21:30:58,5,59.15
625,2022-09-17 21:34:01,5,33.20
626,2022-09-17 21:36:24,5,42.75
627,2022-09-17 21:42:03,5,62.60
628,2022-09-17 21:46:14,5,7.25
629,2022-09-17 21:50:26,5,23.90
630,2022-09-17 21:54:33,5,23.95
631,2022-09-17 21:57:59,5,72.60
632,2022-09-18 11:09:03,3,23.20
633,2022-09-18 11:16:20,3,42.75
634,2022-09-18 11:21:53,3,16.50
635,2022-09-18 11:32:50,3,68.00
636,2022-09-18 11:42:57,3,89.30
637,2022-09-18 11:56:00,3,66.90
638,2022-09-18 12:00:08,3,73.10
639,2022-09-18 12:05:12,3,71.65
640,2022-09-18 12:08:47,3,45.60
641,2022-09-18 12:09:32,3,27.50
642,2022-09-18 12:12:33,3,51.75
643,2022-09-18 12:15:03,3,11.75
644,2022-09-18 12:18:05,3,45.95
645,2022-09-18 12:21:47,3,55.50
646,2022-09-18 12:25:01,3,9.25
647,2022-09-18 12:28:31,3,54.45
648,2022-09-18 12:31:49,3,29.95
649,2022-09-18 12:35:16,3,7.75
650,2022-09-18 12:37:45,3,40.50
651,2022-09-18 12:40:04,3,33.45
652,2022-09-18 12:42:14,3,93.65
653,2022-09-18 12:46:27,3,27.20
654,2022-09-18 12:49:04,3,30.85
655,2022-09-18 12:51:22,3,93.60
656,2022-09-18 12:55:05,3,47.45
657,2022-09-18 12:59:48,3,13.50
658,2022-09-18 13:00:31,3,41.75
659,2022-09-18 13:03:58,3,94.10
660,2022-09-18 13:07:31,3,19.25
661,2022-09-18 13:09:53,3,78.95
662,2022-09-18 13:13:33,3,22.25
663,2022-09-18 13:17:32,3,44.90
664,2022-09-18 13:18:52,3,67.40
