Transaction_ID,Time,Employee_ID,Total_Price
114,2022-09-24 21:42:30,4,10.95
115,2022-09-24 21:48:07,4,35.15
116,2022-09-24 21:57:50,4,14.95
117,2022-09-25 11:00:24,3,22.25
118,2022-09-25 11:09:07,3,9.75
119,2022-09-25 11:15:03,3,58.20
120,2022-09-25 11:21:49,3,62.55
121,2022-09-25 11:24:11,3,13.95
122,2022-09-25 11:30:33,3,63.70
123,2022-09-25 11:39:27,3,104.05
124,2022-09-25 11:44:47,3,111.55
125,2022-09-25 11:51:57,3,54.10
126,2022-09-25 11:55:12,3,102.55
127,2022-09-25 12:01:02,3,64.85
128,2022-09-25 12:05:03,3,18.20
129,2022-09-25 12:09:17,3,68.95
130,2022-09-25 12:15:29,3,102.60
131,2022-09-25 12:18:51,3,62.00
132,2022-09-25 12:23:06,3,99.60
133,2022-09-25 12:26:02,3,86.20
134,2022-09-25 12:30:28,3,91.35
135,2022-09-25 12:33:29,3,50.95
136,2022-09-25 12:36:19,3,58.20
137,2022-09-25 12:40:01,3,19.20
138,2022-09-25 12:46:17,3,98.65
139,2022-09-25 12:49:49,3,60.00
140,2022-09-25 12:54:13,3,16.95
141,2022-09-25 12:58:55,3,25.50
142,2022-09-25 13:03:02,3,58.50
143,2022-09-25 13:05:15,3,70.75
144,2022-09-25 13:10:02,3,89.60
145,2022-09-25 13:12:44,3,10.00
146,2022-09-25 13:19:05,3,31.40
147,2022-09-25 13:21:40,3,67.40
148,2022-09-25 13:26:52,3,20.45
149,2022-09-25 13:29:04,3,56.65
150,2022-09-25 13:35:50,3,61.95
151,2022-09-25 13:39:18,3,49.90
152,2022-09-25 13:40:10,3,38.40
153,2022-09-25 13:44:22,3,80.05
154,2022-09-25 13:50:51,3,39.40
155,2022-09-25 13:52:35,3,68.20
156,2022-09-25 13:56:09,3,29.95
157,2022-09-25 14:01:34,3,52.95
158,2022-09-25 14:05:03,3,22.20
159,2022-09-25 14:09:36,3,64.70
160,2022-09-25 14:14:53,3,89.15
161,2022-09-25 14:18:26,3,59.80
162,2022-09-25 14:21:19,3,39.45
163,2022-09-25 14:25:19,3,46.15
164,2022-09-25 14:31:48,3,80.75
165,2022-09-25 14:35:27,3,64.60
166,2022-09-25 14:39:47,3,103.40
167,2022-09-25 14:42:24,3,59.65
168,2022-09-25 14:47:59,3,44.90
169,2022-09-25 14:50:06,3,14.00
170,2022-09-25 14:52:48,3,44.15
171,2022-09-25 14:56:49,3,44.50
172,2022-09-25 15:01:01,3,25.45
173,2022-09-25 15:10:17,3,88.60
174,2022-09-25 15:28:34,3,24.45
175,2022-09-25 15:30:13,3,6.25
176,2022-09-25 15:49:36,3,81.10
177,2022-09-25 15:59:37,3,19.25
178,2022-09-25 16:05:48,3,56.95
179,2022-09-25 16:07:07,3,67.40
180,2022-09-25 16:12:19,3,42.45
181,2022-09-25 16:19:44,3,73.85
182,2022-09-25 16:29:56,3,37.40
183,2022-09-25 16:35:24,3,48.50
184,2022-09-25 16:38:59,3,91.85
185,2022-09-25 16:42:58,3,50.25
186,2022-09-25 16:51:19,3,24.45
187,2022-09-25 16:56:13,3,72.65
188,2022-09-25 17:05:20,3,69.85
189,2022-09-25 17:13:19,3,59.65
190,2022-09-25 17:26:06,3,69.90
191,2022-09-25 17:39:20,3,75.70
192,2022-09-25 17:49:44,3,46.35
193,2022-09-25 17:50:26,3,81.70
194,2022-09-25 18:05:16,3,26.25
195,2022-09-25 18:10:26,3,79.15
196,2022-09-25 18:13:44,3,28.70
197,2022-09-25 18:22:32,3,82.35
198,2022-09-25 18:24:44,3,58.95
199,2022-09-25 18:34:48,3,55.20
200,2022-09-25 18:41:27,3,53.70
201,2022-09-25 18:47:17,3,76.20
202,2022-09-25 18:48:45,3,28.70
203,2022-09-25 18:54:52,3,36.15
204,2022-09-25 19:04:08,3,66.10
205,2022-09-25 19:11:15,3,56.45
206,2022-09-25 19:17:35,3,83.85
207,2022-09-25 19:19:20,3,9.25
208,2022-09-25 19:28:45,3,30.50
209,2022-09-25 19:31:03,3,14.25
210,2022-09-25 19:38:43,3,38.95
211,2022-09-25 19:45:47,3,8.25
212,2022-09-25 19:50:09,3,55.15
213,2022-09-25 19:58:34,3,66.65
214,2022-09-25 20:02:18,3,81.65
215,2022-09-25 20:04:29,3,86.55
216,2022-09-25 20:08:28,3,83.60
217,2022-09-25 20:15:59,3,58.40
218,2022-09-25 20:18:32,3,60.45
219,2022-09-25 20:23:35,3,8.25
220,2022-09-25 20:25:00,3,94.15
221,2022-09-25 20:28:22,3,43.75
222,2022-09-25 20:33:15,3,82.70
223,2022-09-25 20:37:19,3,18.25
224,2022-09-25 20:43:02,3,43.15
225,2022-09-25 20:45:54,3,9.95
226,2022-09-25 20:50:03,3,90.95
227,2022-09-25 20:54:16,3,31.40
228,2022-09-25 20:56:09,3,107.95
229,2022-09-25 21:01:28,3,86.15
230,2022-09-25 21:07:08,3,13.25
231,2022-09-25 21:09:40,3,18.70
232,2022-09-25 21:14:26,3,63.70
233,2022-09-25 21:16:12,3,60.85
234,2022-09-25 21:23:09,3,42.45
235,2022-09-25 21:26:05,3,78.35
236,2022-09-25 21:29:47,3,81.50
237,2022-09-25 21:32:03,3,8.00
238,2022-09-25 21:37:29,3,70.00
239,2022-09-25 21:43:37,3,71.05
240,2022-09-25 21:45:02,3,14.25
241,2022-09-25 21:50:50,3,48.45
242,2022-09-25 21:52:26,3,60.95
243,2022-09-25 21:59:10,3,43.40
244,2022-09-26 11:05:32,4,64.90
245,2022-09-26 11:19:51,4,20.75
246,2022-09-26 11:25:55,4,48.10
247,2022-09-26 11:35:43,4,39.40
248,2022-09-26 11:44:29,4,82.15
249,2022-09-26 11:58:12,4,25.20
250,2022-09-26 12:01:01,4,94.50
251,2022-09-26 12:04:56,4,71.60
252,2022-09-26 12:08:36,4,73.20
253,2022-09-26 12:09:27,4,40.00
254,2022-09-26 12:12:01,4,99.15
255,2022-09-26 12:15:28,4,14.70
256,2022-09-26 12:20:56,4,55.15
257,2022-09-26 12:22:04,4,40.70
258,2022-09-26 12:26:33,4,51.20
259,2022-09-26 12:27:48,4,9.95
260,2022-09-26 12:31:33,4,70.90
261,2022-09-26 12:34:18,4,31.20
262,2022-09-26 12:38:47,4,44.40
263,2022-09-26 12:39:50,4,22.25
264,2022-09-26 12:44:39,4,35.70
265,2022-09-26 12:45:14,4,41.25
266,2022-09-26 12:49:26,4,72.95
267,2022-09-26 12:52:34,4,44.50
268,2022-09-26 12:56:13,4,88.95
269,2022-09-26 12:58:53,4,80.60
270,2022-09-26 13:01:25,4,101.35
271,2022-09-26 13:07:12,4,10.00
272,2022-09-26 13:17:04,4,38.65
273,2022-09-26 13:18:04,4,38.20
274,2022-09-26 13:29:59,4,59.85
275,2022-09-26 13:33:49,4,61.35
276,2022-09-26 13:40:01,4,51.65
277,2022-09-26 13:46:07,4,71.90
278,2022-09-26 13:52:48,4,84.85
279,2022-09-26 13:59:42,4,74.95
280,2022-09-26 14:00:34,4,88.10
281,2022-09-26 14:07:23,4,10.75
282,2022-09-26 14:09:22,4,38.00
283,2022-09-26 14:13:05,4,44.00
284,2022-09-26 14:19:40,4,9.00
285,2022-09-26 14:23:25,4,56.65
286,2022-09-26 14:27:34,4,22.20
287,2022-09-26 14:29:26,4,35.45
288,2022-09-26 14:32:22,4,49.25
289,2022-09-26 14:36:01,4,45.10
290,2022-09-26 14:43:02,4,59.10
291,2022-09-26 14:44:53,4,41.00
292,2022-09-26 14:50:20,4,29.95
293,2022-09-26 14:53:08,4,48.90
294,2022-09-26 14:57:17,4,51.95
295,2022-09-26 15:01:51,4,13.95
296,2022-09-26 15:08:08,4,20.70
297,2022-09-26 15:14:57,4,78.45
298,2022-09-26 15:22:55,4,40.25
299,2022-09-26 15:24:58,4,49.70
300,2022-09-26 15:34:57,4,36.75
301,2022-09-26 15:38:33,4,11.50
302,2022-09-26 15:46:16,4,76.20
303,2022-09-26 15:48:59,4,75.70
304,2022-09-26 15:59:02,4,20.70
305,2022-09-26 16:03:27,4,78.40
306,2022-09-26 16:06:03,4,76.45
307,2022-09-26 16:16:37,4,59.45
308,2022-09-26 16:21:21,4,28.50
309,2022-09-26 16:29:37,4,85.65
310,2022-09-26 16:30:42,4,36.75
311,2022-09-26 16:38:18,4,76.45
312,2022-09-26 16:46:20,4,77.25
313,2022-09-26 16:48:32,4,70.20
314,2022-09-26 16:56:12,4,10.95
315,2022-09-26 17:09:59,4,55.45
316,2022-09-26 17:19:52,4,58.35
317,2022-09-26 17:28:46,4,21.75
318,2022-09-26 17:35:52,4,94.80
319,2022-09-26 17:47:04,4,100.50
320,2022-09-26 17:53:51,4,15.20
321,2022-09-26 18:03:17,4,44.95
322,2022-09-26 18:11:18,4,72.45
323,2022-09-26 18:25:39,4,46.45
324,2022-09-26 18:33:59,4,28.00
325,2022-09-26 18:45:34,4,23.90
326,2022-09-26 18:53:38,4,34.45
327,2022-09-26 19:02:57,4,31.90
328,2022-09-26 19:15:34,4,73.85
329,2022-09-26 19:27:17,4,44.20
330,2022-09-26 19:32:19,4,49.40
331,2022-09-26 19:42:31,4,53.85
332,2022-09-26 19:54:26,4,47.45
333,2022-09-26 20:00:52,4,72.65
334,2022-09-26 20:03:50,4,66.75
335,2022-09-26 20:07:35,4,28.75
336,2022-09-26 20:10:38,4,45.65
337,2022-09-26 20:12:16,4,24.20
338,2022-09-26 20:16:44,4,34.75
339,2022-09-26 20:20:37,4,6.75
340,2022-09-26 20:21:05,4,105.20
341,2022-09-26 20:26:34,4,33.95
342,2022-09-26 20:28:04,4,75.85
343,2022-09-26 20:30:21,4,90.10
344,2022-09-26 20:34:06,4,25.00
345,2022-09-26 20:37:46,4,94.35
346,2022-09-26 20:41:31,4,37.20
347,2022-09-26 20:43:45,4,82.00
348,2022-09-26 20:47:43,4,59.60
349,2022-09-26 20:49:20,4,39.45
350,2022-09-26 20:53:30,4,51.45
351,2022-09-26 20:54:59,4,6.95
352,2022-09-26 20:59:44,4,30.20
353,2022-09-26 21:00:45,4,72.40
354,2022-09-26 21:11:17,4,32.45
355,2022-09-26 21:12:56,4,75.90
356,2022-09-26 21:19:35,4,73.85
357,2022-09-26 21:25:57,4,83.20
358,2022-09-26 21:31:17,4,27.00
359,2022-09-26 21:37:14,4,48.45
360,2022-09-26 21:44:58,4,19.75
361,2022-09-26 21:49:26,4,10.95
362,2022-09-26 21:59:54,4,53.65
363,2022-09-27 11:00:00,3,60.25
364,2022-09-27 11:10:51,3,87.85
365,2022-09-27 11:24:15,3,57.65
366,2022-09-27 11:37:48,3,48.70
367,2022-09-27 11:42:40,3,24.90
368,2022-09-27 11:51:05,3,90.70
369,2022-09-27 12:01:47,3,73.55
370,2022-09-27 12:03:42,3,18.50
371,2022-09-27 12:08:22,3,77.15
372,2022-09-27 12:09:18,3,76.20
373,2022-09-27 12:12:33,3,66.45
374,2022-09-27 12:16:30,3,100.20
375,2022-09-27 12:18:08,3,93.90
376,2022-09-27 12:22:46,3,51.90
377,2022-09-27 12:24:16,3,14.95
378,2022-09-27 12:28:54,3,92.55
379,2022-09-27 12:32:50,3,101.80
380,2022-09-27 12:34:54,3,87.85
381,2022-09-27 12:37:16,3,25.95
382,2022-09-27 12:39:15,3,22.00
383,2022-09-27 12:44:15,3,13.95
384,2022-09-27 12:46:30,3,26.70
385,2022-09-27 12:50:34,3,28.20
386,2022-09-27 12:52:58,3,37.95
387,2022-09-27 12:54:20,3,69.60
388,2022-09-27 12:59:59,3,30.75
389,2022-09-27 13:02:50,3,36.75
390,2022-09-27 13:07:47,3,82.40
391,2022-09-27 13:10:28,3,17.90
392,2022-09-27 13:13:37,3,85.10
393,2022-09-27 13:18:19,3,48.90
394,2022-09-27 13:20:38,3,30.95
395,2022-09-27 13:25:42,3,21.75
396,2022-09-27 13:30:38,3,24.95
397,2022-09-27 13:33:01,3,13.95
398,2022-09-27 13:37:54,3,36.95
399,2022-09-27 13:41:58,3,64.85
400,2022-09-27 13:47:47,3,87.10
401,2022-09-27 13:51:22,3,37.40
402,2022-09-27 13:53:39,3,22.95
403,2022-09-27 13:57:41,3,54.90
404,2022-09-27 14:02:39,3,59.20
405,2022-09-27 14:06:07,3,65.45
406,2022-09-27 14:10:54,3,58.80
407,2022-09-27 14:12:22,3,72.05
408,2022-09-27 14:19:56,3,18.25
409,2022-09-27 14:22:12,3,58.15
410,2022-09-27 14:24:57,3,34.95
411,2022-09-27 14:30:15,3,61.95
412,2022-09-27 14:32:26,3,45.25
413,2022-09-27 14:37:26,3,84.05
414,2022-09-27 14:43:52,3,18.50
415,2022-09-27 14:47:43,3,50.65
416,2022-09-27 14:51:07,3,39.90
417,2022-09-27 14:55:54,3,36.15
418,2022-09-27 14:56:07,3,40.90
419,2022-09-27 15:03:02,3,51.15
420,2022-09-27 15:06:18,3,17.25
421,2022-09-27 15:17:51,3,26.75
422,2022-09-27 15:22:11,3,63.25
423,2022-09-27 15:29:49,3,29.15
424,2022-09-27 15:30:54,3,32.85
425,2022-09-27 15:41:48,3,58.40
426,2022-09-27 15:42:31,3,80.85
427,2022-09-27 15:53:33,3,94.90
428,2022-09-27 15:58:47,3,34.20
429,2022-09-27 16:00:51,3,83.65
430,2022-09-27 16:06:34,3,14.75
431,2022-09-27 16:14:23,3,89.65
432,2022-09-27 16:23:44,3,10.95
433,2022-09-27 16:27:31,3,37.75
434,2022-09-27 16:35:51,3,81.65
435,2022-09-27 16:38:06,3,16.00
436,2022-09-27 16:46:36,3,54.50
437,2022-09-27 16:51:40,3,29.20
438,2022-09-27 16:57:17,3,71.70
439,2022-09-27 17:02:01,3,51.85
440,2022-09-27 17:06:10,3,71.60
441,2022-09-27 17:12:56,3,76.40
442,2022-09-27 17:23:29,3,18.25
443,2022-09-27 17:27:01,3,91.05
444,2022-09-27 17:32:00,3,31.65
445,2022-09-27 17:41:29,3,18.90
446,2022-09-27 17:47:21,3,73.60
447,2022-09-27 17:53:52,3,98.65
448,2022-09-27 17:59:46,3,34.15
449,2022-09-27 18:01:23,3,60.35
450,2022-09-27 18:09:42,3,63.45
451,2022-09-27 18:17:16,3,9.75
452,2022-09-27 18:18:48,3,86.70
453,2022-09-27 18:25:26,3,46.25
454,2022-09-27 18:30:09,3,50.85
455,2022-09-27 18:38:36,3,94.15
456,2022-09-27 18:44:38,3,70.00
457,2022-09-27 18:51:12,3,10.95
458,2022-09-27 18:56:23,3,82.10
459,2022-09-27 19:01:00,3,64.15
460,2022-09-27 19:09:21,3,8.00
461,2022-09-27 19:13:24,3,84.65
462,2022-09-27 19:20:46,3,10.95
463,2022-09-27 19:29:02,3,76.90
464,2022-09-27 19:35:07,3,103.80
465,2022-09-27 19:36:30,3,51.45
466,2022-09-27 19:42:28,3,19.00
467,2022-09-27 19:49:17,3,85.95
468,2022-09-27 19:54:34,3,49.85
469,2022-09-27 20:00:25,3,75.10
470,2022-09-27 20:03:26,3,81.75
471,2022-09-27 20:08:53,3,77.70
472,2022-09-27 20:11:04,3,99.85
473,2022-09-27 20:14:08,3,18.20
474,2022-09-27 20:16:14,3,59.00
475,2022-09-27 20:19:04,3,32.45
476,2022-09-27 20:23:32,3,68.65
477,2022-09-27 20:24:19,3,65.90
478,2022-09-27 20:28:21,3,81.65
479,2022-09-27 20:31:37,3,75.85
480,2022-09-27 20:35:45,3,30.45
481,2022-09-27 20:36:11,3,61.40
482,2022-09-27 20:41:04,3,50.65
483,2022-09-27 20:44:42,3,74.25
484,2022-09-27 20:47:12,3,51.10
485,2022-09-27 20:48:42,3,44.95
486,2022-09-27 20:52:22,3,11.50
487,2022-09-27 20:54:10,3,19.20
488,2022-09-27 20:59:38,3,37.70
489,2022-09-27 21:01:01,3,48.40
490,2022-09-27 21:03:58,3,79.95
491,2022-09-27 21:06:34,3,70.90
492,2022-09-27 21:10:12,3,77.05
493,2022-09-27 21:13:56,3,58.00
494,2022-09-27 21:15:47,3,94.65
495,2022-09-27 21:18:43,3,45.70
496,2022-09-27 21:22:02,3,57.90
497,2022-09-27 21:25:37,3,80.85
498,2022-09-27 21:27:56,3,76.05
499,2022-09-27 21:31:54,3,41.25
500,2022-09-27 21:34:24,3,8.25
501,2022-09-27 21:36:29,3,27.75
502,2022-09-27 21:41:26,3,69.95
503,2022-09-27 21:43:02,3,10.50
504,2022-09-27 21:47:55,3,100.60
505,2022-09-27 21:49:01,3,34.00
506,2022-09-27 21:51:55,3,98.45
507,2022-09-27 21:55:24,3,6.75
508,2022-09-27 21:58:18,3,21.45
509,2022-09-28 11:03:24,3,14.95
510,2022-09-28 11:06:31,3,41.15
511,2022-09-28 11:15:13,3,41.70
512,2022-09-28 11:18:59,3,61.65
513,2022-09-28 11:28:59,3,94.65
514,2022-09-28 11:33:06,3,36.90
515,2022-09-28 11:38:35,3,63.20
516,2022-09-28 11:44:45,3,67.35
517,2022-09-28 11:50:47,3,67.90
518,2022-09-28 11:59:25,3,18.45
519,2022-09-28 12:01:39,3,31.20
520,2022-09-28 12:07:28,3,35.65
521,2022-09-28 12:10:26,3,16.45
522,2022-09-28 12:13:27,3,47.15
523,2022-09-28 12:19:08,3,83.40
524,2022-09-28 12:22:18,3,42.20
525,2022-09-28 12:25:41,3,73.35
526,2022-09-28 12:28:45,3,41.60
527,2022-09-28 12:35:36,3,22.95
528,2022-09-28 12:38:11,3,36.45
529,2022-09-28 12:41:24,3,90.15
530,2022-09-28 12:46:02,3,65.85
531,2022-09-28 12:50:33,3,61.25
532,2022-09-28 12:53:11,3,71.65
533,2022-09-28 12:56:31,3,77.00
534,2022-09-28 13:01:49,3,18.50
535,2022-09-28 13:05:40,3,16.70
536,2022-09-28 13:07:31,3,20.70
537,2022-09-28 13:09:02,3,42.15
538,2022-09-28 13:14:06,3,46.25
539,2022-09-28 13:15:18,3,72.25
540,2022-09-28 13:19:11,3,40.95
541,2022-09-28 13:23:54,3,48.70
542,2022-09-28 13:24:58,3,44.90
543,2022-09-28 13:27:59,3,81.65
544,2022-09-28 13:30:07,3,75.90
545,2022-09-28 13:33:39,3,29.95
546,2022-09-28 13:37:02,3,71.35
547,2022-09-28 13:39:52,3,90.85
548,2022-09-28 13:44:04,3,16.00
549,2022-09-28 13:46:00,3,80.75
550,2022-09-28 13:49:05,3,6.75
551,2022-09-28 13:51:31,3,92.75
552,2022-09-28 13:55:30,3,8.95
553,2022-09-28 13:58:00,3,16.75
554,2022-09-28 14:03:18,3,76.70
555,2022-09-28 14:04:45,3,62.70
556,2022-09-28 14:11:50,3,48.15
557,2022-09-28 14:13:32,3,65.45
558,2022-09-28 14:16:15,3,22.75
559,2022-09-28 14:22:32,3,91.25
560,2022-09-28 14:27:28,3,34.95
561,2022-09-28 14:31:33,3,71.25
562,2022-09-28 14:35:45,3,50.70
563,2022-09-28 14:37:56,3,69.90
564,2022-09-28 14:41:27,3,59.90
565,2022-09-28 14:44:10,3,11.75
566,2022-09-28 14:49:50,3,68.10
567,2022-09-28 14:55:25,3,11.50
568,2022-09-28 14:59:12,3,69.70
569,2022-09-28 15:00:14,3,32.25
570,2022-09-28 15:06:01,3,75.90
571,2022-09-28 15:14:27,3,92.95
572,2022-09-28 15:19:09,3,6.75
573,2022-09-28 15:24:03,3,23.25
574,2022-09-28 15:31:16,3,102.90
575,2022-09-28 15:41:15,3,73.90
576,2022-09-28 15:42:24,3,43.30
577,2022-09-28 15:53:02,3,71.20
578,2022-09-28 15:54:00,3,75.95
579,2022-09-28 16:05:57,3,99.35
580,2022-09-28 16:06:20,3,56.15
581,2022-09-28 16:16:10,3,53.40
582,2022-09-28 16:23:49,3,95.15
583,2022-09-28 16:25:38,3,27.50
584,2022-09-28 16:30:09,3,49.40
585,2022-09-28 16:38:08,3,31.45
586,2022-09-28 16:45:37,3,91.05
587,2022-09-28 16:50:58,3,74.20
588,2022-09-28 16:57:39,3,64.10
589,2022-09-28 17:08:02,3,70.05
590,2022-09-28 17:11:26,3,57.90
591,2022-09-28 17:26:25,3,55.70
592,2022-09-28 17:39:33,3,83.40
593,2022-09-28 17:41:32,3,28.95
594,2022-09-28 17:52:37,3,80.90
595,2022-09-28 18:01:14,3,74.10
596,2022-09-28 18:16:07,3,75.40
597,2022-09-28 18:23:33,3,68.80
598,2022-09-28 18:36:38,3,93.05
599,2022-09-28 18:47:41,3,6.95
600,2022-09-28 18:51:03,3,57.75
601,2022-09-28 19:04:48,3,75.95
602,2022-09-28 19:07:11,3,98.35
603,2022-09-28 19:12:32,3,71.80
604,2022-09-28 19:20:57,3,4.25
605,2022-09-28 19:28:49,3,9.25
606,2022-09-28 19:31:50,3,72.65
607,2022-09-28 19:38:50,3,59.95
608,2022-09-28 19:43:08,3,28.00
609,2022-09-28 19:52:21,3,73.70
610,2022-09-28 19:56:07,3,33.40
611,2022-09-28 20:03:26,3,40.45
612,2022-09-28 20:07:55,3,55.35
613,2022-09-28 20:13:33,3,80.95
614,2022-09-28 20:23:05,3,79.80
615,2022-09-28 20:26:53,3,54.50
616,2022-09-28 20:32:15,3,77.50
617,2022-09-28 20:40:56,3,20.00
618,2022-09-28 20:44:00,3,60.45
619,2022-09-28 20:51:59,3,15.00
620,2022-09-28 20:58:18,3,22.50
621,2022-09-28 21:02:49,3,32.45
622,2022-09-28 21:07:37,3,86.50
623,2022-09-28 21:12:38,3,21.75
624,2022-09-28 21:23:25,3,25.75
625,2022-09-28 21:28:52,3,43.90
626,2022-09-28 21:30:12,3,33.90
627,2022-09-28 21:37:01,3,75.45
628,2022-09-28 21:42:10,3,91.90
629,2022-09-28 21:51:21,3,28.75
630,2022-09-28 21:56:43,3,19.95
631,2022-09-29 11:01:03,3,52.75
632,2022-09-29 11:10:58,3,72.95
633,2022-09-29 11:17:17,3,62.35
634,2022-09-29 11:22:33,3,106.70
635,2022-09-29 11:24:54,3,49.40
636,2022-09-29 11:30:17,3,84.65
637,2022-09-29 11:41:31,3,95.90
638,2022-09-29 11:43:03,3,16.95
639,2022-09-29 11:53:10,3,85.15
640,2022-09-29 11:56:16,3,55.70
641,2022-09-29 12:02:53,3,35.15
642,2022-09-29 12:10:18,3,53.10
643,2022-09-29 12:14:06,3,33.20
644,2022-09-29 12:20:59,3,46.00
645,2022-09-29 12:26:00,3,90.10
646,2022-09-29 12:35:23,3,31.70
647,2022-09-29 12:40:19,3,9.50
648,2022-09-29 12:42:58,3,44.65
649,2022-09-29 12:49:34,3,13.95
650,2022-09-29 12:59:13,3,29.45
651,2022-09-29 13:00:01,3,89.95
652,2022-09-29 13:05:13,3,63.95
653,2022-09-29 13:07:09,3,4.25
654,2022-09-29 13:11:18,3,8.50
655,2022-09-29 13:14:02,3,37.65
656,2022-09-29 13:15:27,3,74.90
657,2022-09-29 13:18:15,3,46.50
658,2022-09-29 13:22:07,3,73.25
659,2022-09-29 13:25:07,3,81.90
660,2022-09-29 13:27:00,3,83.75
661,2022-09-29 13:32:09,3,14.95
662,2022-09-29 13:35:45,3,20.50
663,2022-09-29 13:36:22,3,41.95
664,2022-09-29 13:41:26,3,90.40
