Transaction_ID,Time,Employee_ID,Total_Price
141,2022-10-11 12:34:17,3,88.90
142,2022-10-11 12:37:56,3,85.65
143,2022-10-11 12:40:52,3,63.15
144,2022-10-11 12:43:04,3,33.95
145,2022-10-11 12:46:37,3,41.65
146,2022-10-11 12:49:40,3,72.45
147,2022-10-11 12:51:15,3,21.70
148,2022-10-11 12:56:06,3,49.45
149,2022-10-11 12:57:33,3,54.65
150,2022-10-11 13:01:12,3,66.15
151,2022-10-11 13:10:13,3,65.95
152,2022-10-11 13:17:07,3,75.15
153,2022-10-11 13:22:45,3,23.45
154,2022-10-11 13:28:22,3,53.95
155,2022-10-11 13:31:19,3,76.85
156,2022-10-11 13:37:43,3,72.05
157,2022-10-11 13:47:37,3,10.95
158,2022-10-11 13:51:50,3,29.50
159,2022-10-11 13:56:39,3,73.55
160,2022-10-11 14:05:07,3,68.35
161,2022-10-11 14:10:13,3,77.30
162,2022-10-11 14:15:58,3,50.20
163,2022-10-11 14:22:47,3,34.70
164,2022-10-11 14:29:44,3,29.00
165,2022-10-11 14:30:51,3,67.55
166,2022-10-11 14:38:46,3,35.00
167,2022-10-11 14:47:36,3,21.75
168,2022-10-11 14:53:15,3,64.35
169,2022-10-11 14:55:19,3,83.35
170,2022-10-11 15:05:49,3,80.10
171,2022-10-11 15:06:30,3,74.25
172,2022-10-11 15:15:24,3,70.35
173,2022-10-11 15:21:55,3,23.20
174,2022-10-11 15:27:23,3,67.10
175,2022-10-11 15:30:55,3,30.45
176,2022-10-11 15:40:28,3,18.95
177,2022-10-11 15:44:07,3,81.40
178,2022-10-11 15:49:45,3,63.40
179,2022-10-11 15:58:47,3,38.65
180,2022-10-11 16:09:08,3,79.60
181,2022-10-11 16:17:42,3,63.65
182,2022-10-11 16:29:10,3,81.40
183,2022-10-11 16:31:24,3,81.60
184,2022-10-11 16:48:14,3,72.70
185,2022-10-11 16:50:23,3,58.40
186,2022-10-11 17:06:00,3,67.40
187,2022-10-11 17:17:34,3,10.00
188,2022-10-11 17:25:08,3,14.95
189,2022-10-11 17:34:40,3,65.65
190,2022-10-11 17:45:09,3,83.60
191,2022-10-11 17:57:37,3,9.95
192,2022-10-11 18:08:23,3,92.25
193,2022-10-11 18:19:03,3,81.90
194,2022-10-11 18:25:51,3,52.85
195,2022-10-11 18:34:05,3,47.30
196,2022-10-11 18:42:54,3,79.60
197,2022-10-11 18:52:54,3,44.90
198,2022-10-11 19:01:18,3,73.85
199,2022-10-11 19:06:18,3,38.95
200,2022-10-11 19:16:57,3,61.25
201,2022-10-11 19:22:00,3,79.00
202,2022-10-11 19:29:10,3,11.50
203,2022-10-11 19:34:12,3,24.75
204,2022-10-11 19:41:46,3,29.15
205,2022-10-11 19:45:18,3,67.75
206,2022-10-11 19:49:19,3,9.75
207,2022-10-11 19:56:14,3,9.25
208,2022-10-11 20:00:22,3,63.40
209,2022-10-11 20:05:09,3,84.65
210,2022-10-11 20:10:13,3,69.55
211,2022-10-11 20:15:02,3,51.45
212,2022-10-11 20:18:34,3,39.45
213,2022-10-11 20:21:48,3,18.75
214,2022-10-11 20:26:07,3,72.20
215,2022-10-11 20:31:53,3,31.85
216,2022-10-11 20:35:09,3,42.70
217,2022-10-11 20:38:15,3,40.70
218,2022-10-11 20:43:39,3,67.45
219,2022-10-11 20:46:58,3,20.45
220,2022-10-11 20:48:49,3,9.25
221,2022-10-11 20:52:26,3,66.05
222,2022-10-11 20:58:53,3,18.25
223,2022-10-11 21:00:21,3,78.20
224,2022-10-11 21:05:17,3,68.65
225,2022-10-11 21:09:57,3,48.15
226,2022-10-11 21:12:44,3,74.65
227,2022-10-11 21:18:08,3,25.20
228,2022-10-11 21:20:48,3,85.60
229,2022-10-11 21:24:00,3,31.25
230,2022-10-11 21:31:45,3,94.90
231,2022-10-11 21:32:33,3,61.10
232,2022-10-11 21:36:23,3,18.70
233,2022-10-11 21:43:45,3,7.95
234,2022-10-11 21:46:11,3,39.45
235,2022-10-11 21:51:23,3,6.25
236,2022-10-11 21:54:06,3,74.50
237,2022-10-11 21:57:59,3,27.20
238,2022-10-12 11:05:44,3,81.90
239,2022-10-12 11:12:43,3,10.00
240,2022-10-12 11:21:35,3,78.10
241,2022-10-12 11:32:38,3,77.15
242,2022-10-12 11:46:40,3,63.90
243,2022-10-12 11:58:18,3,57.70
244,2022-10-12 12:05:27,3,49.40
245,2022-10-12 12:06:35,3,6.75
246,2022-10-12 12:15:14,3,13.95
247,2022-10-12 12:23:25,3,62.90
248,2022-10-12 12:25:53,3,63.15
249,2022-10-12 12:31:38,3,83.85
250,2022-10-12 12:36:30,3,70.40
251,2022-10-12 12:43:44,3,81.80
252,2022-10-12 12:51:52,3,68.65
253,2022-10-12 12:57:28,3,41.15
254,2022-10-12 13:02:21,3,61.40
255,2022-10-12 13:04:36,3,11.75
256,2022-10-12 13:09:37,3,37.75
257,2022-10-12 13:13:08,3,18.25
258,2022-10-12 13:19:06,3,20.25
259,2022-10-12 13:20:30,3,29.65
260,2022-10-12 13:24:20,3,27.00
261,2022-10-12 13:28:06,3,42.45
262,2022-10-12 13:35:52,3,19.50
263,2022-10-12 13:39:38,3,61.40
264,2022-10-12 13:43:43,3,45.95
265,2022-10-12 13:47:22,3,16.25
266,2022-10-12 13:51:54,3,73.65
267,2022-10-12 13:54:38,3,56.35
268,2022-10-12 13:58:24,3,61.65
269,2022-10-12 14:01:32,3,17.25
270,2022-10-12 14:05:06,3,45.15
271,2022-10-12 14:08:05,3,63.95
272,2022-10-12 14:10:46,3,68.70
273,2022-10-12 14:14:29,3,41.65
274,2022-10-12 14:16:11,3,14.95
275,2022-10-12 14:20:49,3,86.80
276,2022-10-12 14:21:20,3,39.40
277,2022-10-12 14:26:37,3,79.40
278,2022-10-12 14:29:49,3,78.60
279,2022-10-12 14:32:05,3,7.95
280,2022-10-12 14:34:31,3,83.85
281,2022-10-12 14:38:59,3,59.55
282,2022-10-12 14:39:41,3,28.20
283,2022-10-12 14:43:54,3,6.25
284,2022-10-12 14:47:34,3,15.00
285,2022-10-12 14:49:48,3,20.00
286,2022-10-12 14:51:21,3,77.40
287,2022-10-12 14:54:11,3,83.90
288,2022-10-12 14:57:24,3,54.70
289,2022-10-12 15:01:59,3,106.15
290,2022-10-12 15:08:12,3,82.60
291,2022-10-12 15:16:55,3,79.20
292,2022-10-12 15:21:37,3,85.30
293,2022-10-12 15:25:45,3,88.70
294,2022-10-12 15:30:28,3,44.20
295,2022-10-12 15:37:00,3,49.20
296,2022-10-12 15:47:41,3,77.55
297,2022-10-12 15:48:04,3,49.45
298,2022-10-12 15:59:26,3,72.05
299,2022-10-12 16:07:08,3,78.50
300,2022-10-12 16:19:07,3,87.10
301,2022-10-12 16:21:23,3,52.45
302,2022-10-12 16:37:36,3,21.45
303,2022-10-12 16:46:07,3,83.65
304,2022-10-12 16:56:39,3,18.00
305,2022-10-12 17:01:09,3,87.65
306,2022-10-12 17:19:40,3,58.35
307,2022-10-12 17:20:46,3,62.65
308,2022-10-12 17:35:42,3,87.70
309,2022-10-12 17:40:36,3,39.45
310,2022-10-12 17:58:44,3,87.65
311,2022-10-12 18:05:39,3,31.70
312,2022-10-12 18:15:42,3,9.00
313,2022-10-12 18:21:01,3,48.15
314,2022-10-12 18:31:42,3,18.50
315,2022-10-12 18:44:05,3,7.95
316,2022-10-12 18:55:25,3,73.95
317,2022-10-12 19:00:06,3,29.70
318,2022-10-12 19:11:43,3,6.95
319,2022-10-12 19:23:22,3,45.95
320,2022-10-12 19:33:08,3,27.00
321,2022-10-12 19:42:20,3,51.65
322,2022-10-12 19:57:31,3,56.20
323,2022-10-12 20:01:18,3,45.25
324,2022-10-12 20:07:52,3,42.60
325,2022-10-12 20:16:30,3,55.65
326,2022-10-12 20:18:48,3,86.60
327,2022-10-12 20:25:25,3,83.55
328,2022-10-12 20:33:37,3,36.50
329,2022-10-12 20:38:43,3,10.95
330,2022-10-12 20:42:13,3,66.20
331,2022-10-12 20:49:44,3,58.60
332,2022-10-12 20:54:08,3,69.20
333,2022-10-12 21:00:43,3,94.30
334,2022-10-12 21:05:32,3,21.20
335,2022-10-12 21:08:32,3,10.75
336,2022-10-12 21:10:57,3,45.00
337,2022-10-12 21:14:39,3,13.50
338,2022-10-12 21:17:22,3,95.80
339,2022-10-12 21:19:22,3,20.75
340,2022-10-12 21:21:41,3,4.25
341,2022-10-12 21:24:15,3,42.70
342,2022-10-12 21:28:37,3,42.45
343,2022-10-12 21:32:49,3,57.20
344,2022-10-12 21:34:32,3,29.75
345,2022-10-12 21:38:51,3,58.80
346,2022-10-12 21:39:45,3,34.15
347,2022-10-12 21:44:11,3,81.30
348,2022-10-12 21:46:41,3,9.50
349,2022-10-12 21:49:00,3,63.90
350,2022-10-12 21:53:02,3,83.45
351,2022-10-12 21:56:41,3,18.00
352,2022-10-12 21:58:11,3,28.70
353,2022-10-13 11:04:00,4,74.15
354,2022-10-13 11:13:01,4,16.25
355,2022-10-13 11:22:57,4,90.65
356,2022-10-13 11:32:20,4,63.20
357,2022-10-13 11:41:04,4,59.35
358,2022-10-13 11:51:54,4,27.50
359,2022-10-13 12:01:35,4,61.90
360,2022-10-13 12:04:26,4,10.00
361,2022-10-13 12:08:34,4,69.95
362,2022-10-13 12:09:56,4,39.40
363,2022-10-13 12:14:35,4,52.65
364,2022-10-13 12:15:37,4,51.70
365,2022-10-13 12:19:41,4,19.20
366,2022-10-13 12:23:53,4,39.95
367,2022-10-13 12:25:53,4,68.80
368,2022-10-13 12:28:22,4,21.70
369,2022-10-13 12:30:48,4,53.90
370,2022-10-13 12:34:26,4,9.00
371,2022-10-13 12:36:31,4,10.50
372,2022-10-13 12:39:42,4,37.65
373,2022-10-13 12:42:09,4,9.95
374,2022-10-13 12:45:26,4,42.80
375,2022-10-13 12:49:12,4,55.00
376,2022-10-13 12:51:36,4,10.95
377,2022-10-13 12:56:37,4,41.90
378,2022-10-13 12:58:37,4,16.75
379,2022-10-13 13:02:23,4,58.90
380,2022-10-13 13:04:41,4,20.50
381,2022-10-13 13:08:38,4,90.35
382,2022-10-13 13:12:55,4,21.75
383,2022-10-13 13:18:06,4,76.95
384,2022-10-13 13:22:09,4,8.50
385,2022-10-13 13:25:42,4,86.45
386,2022-10-13 13:30:43,4,67.10
387,2022-10-13 13:32:56,4,30.90
388,2022-10-13 13:38:00,4,33.70
389,2022-10-13 13:41:32,4,35.45
390,2022-10-13 13:44:07,4,101.55
391,2022-10-13 13:51:37,4,19.45
392,2022-10-13 13:54:29,4,27.00
393,2022-10-13 13:58:00,4,53.20
394,2022-10-13 14:02:32,4,54.25
395,2022-10-13 14:07:42,4,7.75
396,2022-10-13 14:08:25,4,61.90
397,2022-10-13 14:15:26,4,21.00
398,2022-10-13 14:19:16,4,71.45
399,2022-10-13 14:22:06,4,41.45
400,2022-10-13 14:25:12,4,70.95
401,2022-10-13 14:29:02,4,41.95
402,2022-10-13 14:32:09,4,10.50
403,2022-10-13 14:36:48,4,18.45
404,2022-10-13 14:42:13,4,24.75
405,2022-10-13 14:46:01,4,51.45
406,2022-10-13 14:48:21,4,17.25
407,2022-10-13 14:54:37,4,16.50
408,2022-10-13 14:57:34,4,63.60
409,2022-10-13 15:07:51,4,47.00
410,2022-10-13 15:13:05,4,92.75
411,2022-10-13 15:24:35,4,41.65
412,2022-10-13 15:30:58,4,81.30
413,2022-10-13 15:40:04,4,64.55
414,2022-10-13 15:54:46,4,10.00
415,2022-10-13 16:01:24,4,79.15
416,2022-10-13 16:06:14,4,49.95
417,2022-10-13 16:14:44,4,52.75
418,2022-10-13 16:22:36,4,14.70
419,2022-10-13 16:28:04,4,25.20
420,2022-10-13 16:34:55,4,81.25
421,2022-10-13 16:36:29,4,55.60
422,2022-10-13 16:45:25,4,38.70
423,2022-10-13 16:51:08,4,55.40
424,2022-10-13 16:56:52,4,87.30
425,2022-10-13 17:03:50,4,8.25
426,2022-10-13 17:06:25,4,67.15
427,2022-10-13 17:17:02,4,97.40
428,2022-10-13 17:23:58,4,73.45
429,2022-10-13 17:29:00,4,10.50
430,2022-10-13 17:33:38,4,20.75
431,2022-10-13 17:38:59,4,41.95
432,2022-10-13 17:42:55,4,91.90
433,2022-10-13 17:48:30,4,14.00
434,2022-10-13 17:55:36,4,21.50
435,2022-10-13 18:03:47,4,28.20
436,2022-10-13 18:10:56,4,14.75
437,2022-10-13 18:12:56,4,71.05
438,2022-10-13 18:19:35,4,35.20
439,2022-10-13 18:27:49,4,48.35
440,2022-10-13 18:31:41,4,9.95
441,2022-10-13 18:37:00,4,10.50
442,2022-10-13 18:44:17,4,33.45
443,2022-10-13 18:53:43,4,8.00
444,2022-10-13 18:56:57,4,21.45
445,2022-10-13 19:05:30,4,78.15
446,2022-10-13 19:06:34,4,9.95
447,2022-10-13 19:15:34,4,95.05
448,2022-10-13 19:18:47,4,44.95
449,2022-10-13 19:28:11,4,42.20
450,2022-10-13 19:31:17,4,97.90
451,2022-10-13 19:37:16,4,8.95
452,2022-10-13 19:45:42,4,96.60
453,2022-10-13 19:51:24,4,13.95
454,2022-10-13 19:55:16,4,35.70
455,2022-10-13 20:02:33,4,60.35
456,2022-10-13 20:08:11,4,78.20
457,2022-10-13 20:15:01,4,31.45
458,2022-10-13 20:19:24,4,6.95
459,2022-10-13 20:26:59,4,38.00
460,2022-10-13 20:34:17,4,85.45
461,2022-10-13 20:41:34,4,45.20
462,2022-10-13 20:42:00,4,65.10
463,2022-10-13 20:51:28,4,102.35
464,2022-10-13 20:58:11,4,53.45
465,2022-10-13 21:02:26,4,39.45
466,2022-10-13 21:03:30,4,73.60
467,2022-10-13 21:07:12,4,20.45
468,2022-10-13 21:11:30,4,88.55
469,2022-10-13 21:13:05,4,26.25
470,2022-10-13 21:17:04,4,10.00
471,2022-10-13 21:19:26,4,82.10
472,2022-10-13 21:21:20,4,48.70
473,2022-10-13 21:24:49,4,57.15
474,2022-10-13 21:27:31,4,26.75
475,2022-10-13 21:31:24,4,52.60
476,2022-10-13 21:33:42,4,65.90
477,2022-10-13 21:38:45,4,75.80
478,2022-10-13 21:40:41,4,76.10
479,2022-10-13 21:43:15,4,79.90
480,2022-10-13 21:46:40,4,13.50
481,2022-10-13 21:48:39,4,56.15
482,2022-10-13 21:51:51,4,87.70
483,2022-10-13 21:56:02,4,51.90
484,2022-10-13 21:59:38,4,91.75
485,2022-10-14 11:03:31,3,34.00
486,2022-10-14 11:18:18,3,74.05
487,2022-10-14 11:27:20,3,67.15
488,2022-10-14 11:31:15,3,46.00
489,2022-10-14 11:47:20,3,10.00
490,2022-10-14 11:58:54,3,60.40
491,2022-10-14 12:02:45,3,80.15
492,2022-10-14 12:04:26,3,11.50
493,2022-10-14 12:11:35,3,10.75
494,2022-10-14 12:12:28,3,18.25
495,2022-10-14 12:17:37,3,37.25
496,2022-10-14 12:20:25,3,77.20
497,2022-10-14 12:26:56,3,14.95
498,2022-10-14 12:29:27,3,65.20
499,2022-10-14 12:32:25,3,10.00
500,2022-10-14 12:36:06,3,9.95
501,2022-10-14 12:42:29,3,74.30
502,2022-10-14 12:47:15,3,62.25
503,2022-10-14 12:49:37,3,15.00
504,2022-10-14 12:53:35,3,79.35
505,2022-10-14 12:57:29,3,72.00
506,2022-10-14 13:01:53,3,103.30
507,2022-10-14 13:06:34,3,94.70
508,2022-10-14 13:10:32,3,63.95
509,2022-10-14 13:14:30,3,76.00
510,2022-10-14 13:16:02,3,29.45
511,2022-10-14 13:23:22,3,56.20
512,2022-10-14 13:24:48,3,74.15
513,2022-10-14 13:31:59,3,43.00
514,2022-10-14 13:35:41,3,21.70
515,2022-10-14 13:38:19,3,100.70
516,2022-10-14 13:43:01,3,66.20
517,2022-10-14 13:44:54,3,9.95
518,2022-10-14 13:51:31,3,56.00
519,2022-10-14 13:54:58,3,23.70
520,2022-10-14 13:59:26,3,45.70
521,2022-10-14 14:03:55,3,33.25
522,2022-10-14 14:06:40,3,9.25
523,2022-10-14 14:12:37,3,57.75
524,2022-10-14 14:19:04,3,61.90
525,2022-10-14 14:26:13,3,49.75
526,2022-10-14 14:34:19,3,36.95
527,2022-10-14 14:37:34,3,45.90
528,2022-10-14 14:46:00,3,87.85
529,2022-10-14 14:51:54,3,93.85
530,2022-10-14 14:55:44,3,35.70
531,2022-10-14 15:01:10,3,30.00
532,2022-10-14 15:09:00,3,61.10
533,2022-10-14 15:12:20,3,90.85
534,2022-10-14 15:22:40,3,68.00
535,2022-10-14 15:27:18,3,32.00
536,2022-10-14 15:34:43,3,22.20
537,2022-10-14 15:38:53,3,34.50
538,2022-10-14 15:47:47,3,39.70
539,2022-10-14 15:52:17,3,81.10
540,2022-10-14 15:59:17,3,56.95
541,2022-10-14 16:01:52,3,13.70
542,2022-10-14 16:17:33,3,21.75
543,2022-10-14 16:27:16,3,21.75
544,2022-10-14 16:35:36,3,70.40
545,2022-10-14 16:41:56,3,37.40
546,2022-10-14 16:50:04,3,61.85
547,2022-10-14 17:07:45,3,73.95
548,2022-10-14 17:10:58,3,6.25
549,2022-10-14 17:24:44,3,69.70
550,2022-10-14 17:30:46,3,73.90
551,2022-10-14 17:47:46,3,64.80
552,2022-10-14 17:52:10,3,16.25
553,2022-10-14 18:02:59,3,6.95
554,2022-10-14 18:07:10,3,79.15
555,2022-10-14 18:13:53,3,82.60
556,2022-10-14 18:18:50,3,75.70
557,2022-10-14 18:27:48,3,24.45
558,2022-10-14 18:34:48,3,85.40
559,2022-10-14 18:40:01,3,54.40
560,2022-10-14 18:47:26,3,68.80
561,2022-10-14 18:48:18,3,85.85
562,2022-10-14 18:56:59,3,10.00
563,2022-10-14 19:00:36,3,79.45
564,2022-10-14 19:13:14,3,41.95
565,2022-10-14 19:20:26,3,78.50
566,2022-10-14 19:38:26,3,6.75
567,2022-10-14 19:49:25,3,11.25
568,2022-10-14 19:55:25,3,41.45
569,2022-10-14 20:02:19,3,84.65
570,2022-10-14 20:05:59,3,40.20
571,2022-10-14 20:08:24,3,60.95
572,2022-10-14 20:09:16,3,46.15
573,2022-10-14 20:13:12,3,67.65
574,2022-10-14 20:15:58,3,33.20
575,2022-10-14 20:19:43,3,77.45
576,2022-10-14 20:21:00,3,7.25
577,2022-10-14 20:24:42,3,88.60
578,2022-10-14 20:27:01,3,10.95
579,2022-10-14 20:30:45,3,38.20
580,2022-10-14 20:33:00,3,52.25
581,2022-10-14 20:37:26,3,47.85
582,2022-10-14 20:40:37,3,42.15
583,2022-10-14 20:44:48,3,89.15
584,2022-10-14 20:47:03,3,72.60
585,2022-10-14 20:50:51,3,8.25
586,2022-10-14 20:53:40,3,23.00
587,2022-10-14 20:54:54,3,36.20
588,2022-10-14 20:59:09,3,68.75
589,2022-10-14 21:01:19,3,27.15
590,2022-10-14 21:03:55,3,33.75
591,2022-10-14 21:07:19,3,63.85
592,2022-10-14 21:09:14,3,6.95
593,2022-10-14 21:12:35,3,23.90
594,2022-10-14 21:16:05,3,87.40
595,2022-10-14 21:20:57,3,44.45
596,2022-10-14 21:23:33,3,84.60
597,2022-10-14 21:24:26,3,20.20
598,2022-10-14 21:28:53,3,87.20
599,2022-10-14 21:32:31,3,59.10
600,2022-10-14 21:33:28,3,89.35
601,2022-10-14 21:36:30,3,73.20
602,2022-10-14 21:40:45,3,62.90
603,2022-10-14 21:44:16,3,48.65
604,2022-10-14 21:45:04,3,84.05
605,2022-10-14 21:48:30,3,56.45
606,2022-10-14 21:53:01,3,75.45
607,2022-10-14 21:54:45,3,29.25
608,2022-10-14 21:57:57,3,56.90
609,2022-10-15 11:01:13,5,60.10
610,2022-10-15 11:06:48,5,47.70
611,2022-10-15 11:14:37,5,40.35
612,2022-10-15 11:18:49,5,14.95
613,2022-10-15 11:25:49,5,17.95
614,2022-10-15 11:30:18,5,42.45
615,2022-10-15 11:38:21,5,46.45
616,2022-10-15 11:45:46,5,47.15
617,2022-10-15 11:50:11,5,54.45
618,2022-10-15 11:55:08,5,39.60
619,2022-10-15 12:02:38,5,92.10
620,2022-10-15 12:04:59,5,61.95
621,2022-10-15 12:06:44,5,106.65
622,2022-10-15 12:09:13,5,4.25
623,2022-10-15 12:12:05,5,44.95
624,2022-10-15 12:16:42,5,73.60
625,2022-10-15 12:20:59,5,34.75
626,2022-10-15 12:22:26,5,75.65
627,2022-10-15 12:26:35,5,23.20
628,2022-10-15 12:29:31,5,69.90
629,2022-10-15 12:32:38,5,16.75
630,2022-10-15 12:35:55,5,40.50
631,2022-10-15 12:36:31,5,40.20
632,2022-10-15 12:41:18,5,23.20
633,2022-10-15 12:44:43,5,35.20
634,2022-10-15 12:45:31,5,24.25
635,2022-10-15 12:49:56,5,56.05
636,2022-10-15 12:51:21,5,106.10
637,2022-10-15 12:56:04,5,88.90
638,2022-10-15 12:58:37,5,83.10
639,2022-10-15 13:02:22,5,47.70
640,2022-10-15 13:06:32,5,16.00
641,2022-10-15 13:10:54,5,103.30
642,2022-10-15 13:13:04,5,23.25
643,2022-10-15 13:19:47,5,76.15
644,2022-10-15 13:22:08,5,83.35
645,2022-10-15 13:27:55,5,11.75
646,2022-10-15 13:28:14,5,23.00
647,2022-10-15 13:33:44,5,41.95
648,2022-10-15 13:39:29,5,28.20
649,2022-10-15 13:41:34,5,21.70
650,2022-10-15 13:47:58,5,44.20
651,2022-10-15 13:51:08,5,59.10
652,2022-10-15 13:53:30,5,8.00
653,2022-10-15 13:58:54,5,13.95
654,2022-10-15 14:00:17,5,43.70
655,2022-10-15 14:03:26,5,49.05
656,2022-10-15 14:06:34,5,61.85
657,2022-10-15 14:10:34,5,62.35
658,2022-10-15 14:13:20,5,53.20
659,2022-10-15 14:15:01,5,13.95
660,2022-10-15 14:20:09,5,90.05
661,2022-10-15 14:21:03,5,69.30
662,2022-10-15 14:25:12,5,49.25
663,2022-10-15 14:28:40,5,72.15
664,2022-10-15 14:31:56,5,52.95
