Transaction_ID,Time,Employee_ID,Total_Price,Order_Status
54,2022-11-01 14:14:17,2,10.50,Fulfilled
55,2022-11-01 14:19:51,2,11.50,Fulfilled
56,2022-11-01 14:21:48,2,9.00,Fulfilled
57,2022-11-01 14:25:18,2,71.15,Fulfilled
58,2022-11-01 14:30:52,2,9.25,Fulfilled
59,2022-11-01 14:33:56,2,45.95,Fulfilled
60,2022-11-01 14:38:52,2,58.75,Fulfilled
61,2022-11-01 14:42:13,2,51.25,Fulfilled
62,2022-11-01 14:44:44,2,36.70,Fulfilled
63,2022-11-01 14:49:27,2,63.10,Fulfilled
64,2022-11-01 14:54:51,2,25.95,Fulfilled
65,2022-11-01 14:56:28,2,66.60,Fulfilled
66,2022-11-01 15:04:34,2,78.10,Fulfilled
67,2022-11-01 15:10:28,2,31.75,Fulfilled
68,2022-11-01 15:16:02,2,9.75,Fulfilled
69,2022-11-01 15:21:40,2,17.95,Fulfilled
70,2022-11-01 15:25:52,2,72.70,Fulfilled
71,2022-11-01 15:33:55,2,82.05,Fulfilled
72,2022-11-01 15:36:02,2,27.25,Fulfilled
73,2022-11-01 15:42:56,2,28.70,Fulfilled
74,2022-11-01 15:50:52,2,65.20,Fulfilled
75,2022-11-01 15:54:39,2,10.00,Fulfilled
76,2022-11-01 16:09:06,2,80.70,Fulfilled
77,2022-11-01 16:16:41,2,78.45,Fulfilled
78,2022-11-01 16:20:33,2,83.85,Fulfilled
79,2022-11-01 16:38:37,2,24.00,Fulfilled
80,2022-11-01 16:49:15,2,37.50,Fulfilled
81,2022-11-01 16:58:26,2,59.70,Fulfilled
82,2022-11-01 17:01:05,2,66.40,Fulfilled
83,2022-11-01 17:17:24,2,56.70,Fulfilled
84,2022-11-01 17:22:59,2,87.80,Fulfilled
85,2022-11-01 17:30:13,2,34.65,Fulfilled
86,2022-11-01 17:40:21,2,56.35,Fulfilled
87,2022-11-01 17:54:51,2,22.25,Fulfilled
88,2022-11-01 18:00:36,2,76.05,Fulfilled
89,2022-11-01 18:15:59,2,50.20,Fulfilled
90,2022-11-01 18:24:38,2,71.10,Fulfilled
91,2022-11-01 18:34:35,2,34.95,Fulfilled
92,2022-11-01 18:47:14,2,24.25,Fulfilled
93,2022-11-01 18:57:08,2,72.50,Fulfilled
94,2022-11-01 19:07:26,2,91.30,Fulfilled
95,2022-11-01 19:12:11,2,50.65,Fulfilled
96,2022-11-01 19:26:32,2,40.15,Fulfilled
97,2022-11-01 19:32:43,2,67.90,Fulfilled
98,2022-11-01 19:41:37,2,14.50,Fulfilled
99,2022-11-01 19:55:21,2,30.45,Fulfilled
100,2022-11-01 20:00:23,2,20.20,Fulfilled
101,2022-11-01 20:05:12,2,71.85,Fulfilled
102,2022-11-01 20:08:34,2,84.05,Fulfilled
103,2022-11-01 20:11:45,2,13.95,Fulfilled
104,2022-11-01 20:12:14,2,72.05,Fulfilled
105,2022-11-01 20:15:18,2,19.25,Fulfilled
106,2022-11-01 20:18:48,2,44.00,Fulfilled
107,2022-11-01 20:23:37,2,10.00,Fulfilled
108,2022-11-01 20:24:22,2,63.90,Fulfilled
109,2022-11-01 20:28:34,2,65.15,Fulfilled
110,2022-11-01 20:30:58,2,81.60,Fulfilled
111,2022-11-01 20:35:10,2,37.40,Fulfilled
112,2022-11-01 20:38:25,2,68.55,Fulfilled
113,2022-11-01 20:41:50,2,27.95,Fulfilled
114,2022-11-01 20:44:07,2,33.40,Fulfilled
115,2022-11-01 20:45:15,2,74.70,Fulfilled
116,2022-11-01 20:50:54,2,20.65,Fulfilled
117,2022-11-01 20:52:58,2,70.40,Fulfilled
118,2022-11-01 20:55:29,2,74.20,Fulfilled
119,2022-11-01 20:59:15,2,54.10,Fulfilled
120,2022-11-01 21:03:25,2,51.20,Fulfilled
121,2022-11-01 21:06:33,2,13.95,Fulfilled
122,2022-11-01 21:08:27,2,64.85,Fulfilled
123,2022-11-01 21:15:39,2,86.35,Fulfilled
124,2022-11-01 21:16:39,2,71.95,Fulfilled
125,2022-11-01 21:23:00,2,80.95,Fulfilled
126,2022-11-01 21:26:14,2,6.75,Fulfilled
127,2022-11-01 21:28:20,2,9.95,Fulfilled
128,2022-11-01 21:32:19,2,60.90,Fulfilled
129,2022-11-01 21:38:29,2,60.65,Fulfilled
130,2022-11-01 21:40:03,2,39.45,Fulfilled
131,2022-11-01 21:45:33,2,67.45,Fulfilled
132,2022-11-01 21:50:45,2,13.95,Fulfilled
133,2022-11-01 21:52:42,2,53.35,Fulfilled
134,2022-11-01 21:57:56,2,34.10,Fulfilled
135,2022-11-02 11:00:17,4,59.95,Fulfilled
136,2022-11-02 11:14:56,4,26.50,Fulfilled
137,2022-11-02 11:24:59,4,39.90,Fulfilled
138,2022-11-02 11:39:33,4,39.00,Fulfilled
139,2022-11-02 11:42:11,4,54.65,Fulfilled
140,2022-11-02 11:57:58,4,36.90,Fulfilled
141,2022-11-02 12:03:45,4,60.40,Fulfilled
142,2022-11-02 12:05:28,4,29.00,Fulfilled
143,2022-11-02 12:10:19,4,17.25,Fulfilled
144,2022-11-02 12:15:35,4,9.25,Fulfilled
145,2022-11-02 12:17:40,4,21.70,Fulfilled
146,2022-11-02 12:23:33,4,59.20,Fulfilled
147,2022-11-02 12:26:43,4,80.60,Fulfilled
148,2022-11-02 12:28:35,4,54.75,Fulfilled
149,2022-11-02 12:34:32,4,6.95,Fulfilled
150,2022-11-02 12:38:54,4,62.85,Fulfilled
151,2022-11-02 12:43:02,4,44.85,Fulfilled
152,2022-11-02 12:45:15,4,80.40,Fulfilled
153,2022-11-02 12:49:50,4,77.70,Fulfilled
154,2022-11-02 12:54:30,4,9.25,Fulfilled
155,2022-11-02 12:58:48,4,101.10,Fulfilled
156,2022-11-02 13:03:49,4,32.95,Fulfilled
157,2022-11-02 13:09:12,4,71.70,Fulfilled
158,2022-11-02 13:12:23,4,64.75,Fulfilled
159,2022-11-02 13:20:35,4,34.95,Fulfilled
160,2022-11-02 13:26:37,4,65.00,Fulfilled
161,2022-11-02 13:34:17,4,18.95,Fulfilled
162,2022-11-02 13:39:24,4,8.00,Fulfilled
163,2022-11-02 13:42:06,4,44.45,Fulfilled
164,2022-11-02 13:48:09,4,78.65,Fulfilled
165,2022-11-02 13:59:33,4,81.85,Fulfilled
166,2022-11-02 14:02:03,4,53.65,Fulfilled
167,2022-11-02 14:04:04,4,36.75,Fulfilled
168,2022-11-02 14:10:24,4,11.00,Fulfilled
169,2022-11-02 14:15:00,4,79.20,Fulfilled
170,2022-11-02 14:16:40,4,20.20,Fulfilled
171,2022-11-02 14:22:28,4,47.00,Fulfilled
172,2022-11-02 14:27:27,4,62.25,Fulfilled
173,2022-11-02 14:29:26,4,92.85,Fulfilled
174,2022-11-02 14:35:21,4,19.50,Fulfilled
175,2022-11-02 14:39:24,4,80.75,Fulfilled
176,2022-11-02 14:42:36,4,20.95,Fulfilled
177,2022-11-02 14:47:49,4,19.50,Fulfilled
178,2022-11-02 14:51:28,4,84.90,Fulfilled
179,2022-11-02 14:53:48,4,56.35,Fulfilled
180,2022-11-02 14:57:28,4,16.95,Fulfilled
181,2022-11-02 15:01:42,4,32.35,Fulfilled
182,2022-11-02 15:18:45,4,58.15,Fulfilled
183,2022-11-02 15:20:50,4,29.95,Fulfilled
184,2022-11-02 15:37:32,4,61.95,Fulfilled
185,2022-11-02 15:47:04,4,82.25,Fulfilled
186,2022-11-02 15:53:37,4,30.70,Fulfilled
187,2022-11-02 16:04:22,4,67.35,Fulfilled
188,2022-11-02 16:12:08,4,31.45,Fulfilled
189,2022-11-02 16:29:37,4,60.40,Fulfilled
190,2022-11-02 16:38:32,4,80.40,Fulfilled
191,2022-11-02 16:46:51,4,53.85,Fulfilled
192,2022-11-02 16:59:16,4,52.35,Fulfilled
193,2022-11-02 17:03:32,4,56.35,Fulfilled
194,2022-11-02 17:10:03,4,14.95,Fulfilled
195,2022-11-02 17:16:06,4,79.30,Fulfilled
196,2022-11-02 17:18:12,4,26.95,Fulfilled
197,2022-11-02 17:28:47,4,10.00,Fulfilled
198,2022-11-02 17:34:07,4,23.20,Fulfilled
199,2022-11-02 17:36:48,4,87.35,Fulfilled
200,2022-11-02 17:46:11,4,15.00,Fulfilled
201,2022-11-02 17:52:58,4,38.20,Fulfilled
202,2022-11-02 17:55:07,4,29.40,Fulfilled
203,2022-11-02 18:05:12,4,34.85,Fulfilled
204,2022-11-02 18:09:17,4,20.00,Fulfilled
205,2022-11-02 18:15:04,4,22.75,Fulfilled
206,2022-11-02 18:20:17,4,42.20,Fulfilled
207,2022-11-02 18:25:30,4,72.00,Fulfilled
208,2022-11-02 18:32:58,4,15.00,Fulfilled
209,2022-11-02 18:39:27,4,65.35,Fulfilled
210,2022-11-02 18:46:10,4,60.75,Fulfilled
211,2022-11-02 18:49:55,4,33.15,Fulfilled
212,2022-11-02 18:57:49,4,46.65,Fulfilled
213,2022-11-02 19:06:17,4,82.15,Fulfilled
214,2022-11-02 19:10:27,4,75.30,Fulfilled
215,2022-11-02 19:26:32,4,88.10,Fulfilled
216,2022-11-02 19:35:43,4,61.65,Fulfilled
217,2022-11-02 19:48:06,4,25.20,Fulfilled
218,2022-11-02 19:56:26,4,65.65,Fulfilled
219,2022-11-02 20:02:06,4,10.95,Fulfilled
220,2022-11-02 20:03:41,4,62.40,Fulfilled
221,2022-11-02 20:07:36,4,36.20,Fulfilled
222,2022-11-02 20:10:35,4,74.80,Fulfilled
223,2022-11-02 20:14:07,4,80.45,Fulfilled
224,2022-11-02 20:16:47,4,69.15,Fulfilled
225,2022-11-02 20:20:05,4,44.90,Fulfilled
226,2022-11-02 20:23:54,4,13.25,Fulfilled
227,2022-11-02 20:26:29,4,86.60,Fulfilled
228,2022-11-02 20:27:36,4,21.45,Fulfilled
229,2022-11-02 20:31:56,4,8.25,Fulfilled
230,2022-11-02 20:34:19,4,28.70,Fulfilled
231,2022-11-02 20:36:15,4,40.75,Fulfilled
232,2022-11-02 20:40:31,4,70.00,Fulfilled
233,2022-11-02 20:43:55,4,24.75,Fulfilled
234,2022-11-02 20:45:15,4,22.45,Fulfilled
235,2022-11-02 20:48:33,4,79.40,Fulfilled
236,2022-11-02 20:53:05,4,45.50,Fulfilled
237,2022-11-02 20:56:05,4,77.90,Fulfilled
238,2022-11-02 20:59:13,4,31.90,Fulfilled
239,2022-11-02 21:01:54,4,51.15,Fulfilled
240,2022-11-02 21:04:14,4,98.80,Fulfilled
241,2022-11-02 21:06:02,4,63.65,Fulfilled
242,2022-11-02 21:10:59,4,78.20,Fulfilled
243,2022-11-02 21:14:39,4,55.40,Fulfilled
244,2022-11-02 21:15:32,4,52.70,Fulfilled
245,2022-11-02 21:18:26,4,16.70,Fulfilled
246,2022-11-02 21:21:45,4,12.00,Fulfilled
247,2022-11-02 21:25:50,4,67.75,Fulfilled
248,2022-11-02 21:29:07,4,20.45,Fulfilled
249,2022-11-02 21:32:10,4,17.70,Fulfilled
250,2022-11-02 21:35:20,4,14.25,Fulfilled
251,2022-11-02 21:37:20,4,79.80,Fulfilled
252,2022-11-02 21:39:22,4,28.75,Fulfilled
253,2022-11-02 21:44:57,4,37.25,Fulfilled
254,2022-11-02 21:46:04,4,54.00,Fulfilled
255,2022-11-02 21:48:05,4,41.90,Fulfilled
256,2022-11-02 21:52:49,4,44.45,Fulfilled
257,2022-11-02 21:54:44,4,75.65,Fulfilled
258,2022-11-02 21:58:13,4,19.00,Fulfilled
259,2022-11-03 11:07:15,2,29.45,Fulfilled
260,2022-11-03 11:13:25,2,64.45,Fulfilled
261,2022-11-03 11:23:43,2,86.15,Fulfilled
262,2022-11-03 11:37:37,2,58.20,Fulfilled
263,2022-11-03 11:44:04,2,53.15,Fulfilled
264,2022-11-03 11:53:40,2,37.70,Fulfilled
265,2022-11-03 12:01:41,2,15.75,Fulfilled
266,2022-11-03 12:05:27,2,16.70,Fulfilled
267,2022-11-03 12:08:49,2,55.75,Fulfilled
268,2022-11-03 12:11:55,2,9.25,Fulfilled
269,2022-11-03 12:14:19,2,40.95,Fulfilled
270,2022-11-03 12:15:34,2,36.90,Fulfilled
271,2022-11-03 12:20:50,2,84.80,Fulfilled
272,2022-11-03 12:21:06,2,17.50,Fulfilled
273,2022-11-03 12:24:16,2,64.65,Fulfilled
274,2022-11-03 12:27:53,2,73.45,Fulfilled
275,2022-11-03 12:30:59,2,28.75,Fulfilled
276,2022-11-03 12:34:40,2,73.65,Fulfilled
277,2022-11-03 12:36:28,2,66.35,Fulfilled
278,2022-11-03 12:41:04,2,69.55,Fulfilled
279,2022-11-03 12:44:41,2,86.55,Fulfilled
280,2022-11-03 12:47:57,2,8.00,Fulfilled
281,2022-11-03 12:48:27,2,19.25,Fulfilled
282,2022-11-03 12:51:47,2,18.95,Fulfilled
283,2022-11-03 12:56:09,2,74.85,Fulfilled
284,2022-11-03 12:57:50,2,28.65,Fulfilled
285,2022-11-03 13:01:24,2,27.85,Fulfilled
286,2022-11-03 13:03:24,2,44.65,Fulfilled
287,2022-11-03 13:08:09,2,40.20,Fulfilled
288,2022-11-03 13:09:47,2,35.20,Fulfilled
289,2022-11-03 13:14:04,2,52.65,Fulfilled
290,2022-11-03 13:16:38,2,7.75,Fulfilled
291,2022-11-03 13:18:02,2,73.80,Fulfilled
292,2022-11-03 13:21:02,2,32.70,Fulfilled
293,2022-11-03 13:25:51,2,43.10,Fulfilled
294,2022-11-03 13:27:50,2,70.15,Fulfilled
295,2022-11-03 13:30:43,2,88.50,Fulfilled
296,2022-11-03 13:34:44,2,93.80,Fulfilled
297,2022-11-03 13:37:15,2,99.30,Fulfilled
298,2022-11-03 13:40:10,2,24.50,Fulfilled
299,2022-11-03 13:44:41,2,25.75,Fulfilled
300,2022-11-03 13:45:29,2,8.50,Fulfilled
301,2022-11-03 13:48:02,2,40.45,Fulfilled
302,2022-11-03 13:52:03,2,56.60,Fulfilled
303,2022-11-03 13:54:37,2,46.90,Fulfilled
304,2022-11-03 13:58:00,2,96.85,Fulfilled
305,2022-11-03 14:03:20,2,27.75,Fulfilled
306,2022-11-03 14:07:21,2,75.05,Fulfilled
307,2022-11-03 14:17:43,2,93.60,Fulfilled
308,2022-11-03 14:23:17,2,8.25,Fulfilled
309,2022-11-03 14:27:36,2,31.40,Fulfilled
310,2022-11-03 14:32:59,2,15.50,Fulfilled
311,2022-11-03 14:37:17,2,99.35,Fulfilled
312,2022-11-03 14:44:28,2,35.75,Fulfilled
313,2022-11-03 14:52:03,2,46.65,Fulfilled
314,2022-11-03 14:56:22,2,59.15,Fulfilled
315,2022-11-03 15:09:16,2,79.90,Fulfilled
316,2022-11-03 15:17:55,2,59.45,Fulfilled
317,2022-11-03 15:25:05,2,25.50,Fulfilled
318,2022-11-03 15:33:15,2,64.60,Fulfilled
319,2022-11-03 15:46:31,2,9.25,Fulfilled
320,2022-11-03 15:57:12,2,78.10,Fulfilled
321,2022-11-03 16:05:54,2,33.40,Fulfilled
322,2022-11-03 16:16:26,2,83.55,Fulfilled
323,2022-11-03 16:21:56,2,41.10,Fulfilled
324,2022-11-03 16:34:43,2,8.00,Fulfilled
325,2022-11-03 16:45:52,2,11.50,Fulfilled
326,2022-11-03 16:51:13,2,32.90,Fulfilled
327,2022-11-03 17:03:21,2,92.85,Fulfilled
328,2022-11-03 17:07:37,2,11.50,Fulfilled
329,2022-11-03 17:14:07,2,20.70,Fulfilled
330,2022-11-03 17:20:35,2,43.65,Fulfilled
331,2022-11-03 17:25:19,2,39.70,Fulfilled
332,2022-11-03 17:33:33,2,46.00,Fulfilled
333,2022-11-03 17:40:03,2,35.40,Fulfilled
334,2022-11-03 17:47:10,2,21.90,Fulfilled
335,2022-11-03 17:52:30,2,72.90,Fulfilled
336,2022-11-03 17:59:54,2,47.65,Fulfilled
337,2022-11-03 18:04:27,2,33.00,Fulfilled
338,2022-11-03 18:08:19,2,14.70,Fulfilled
339,2022-11-03 18:12:03,2,68.15,Fulfilled
340,2022-11-03 18:18:09,2,72.10,Fulfilled
341,2022-11-03 18:26:13,2,60.95,Fulfilled
342,2022-11-03 18:32:54,2,15.75,Fulfilled
343,2022-11-03 18:38:51,2,45.95,Fulfilled
344,2022-11-03 18:45:56,2,84.85,Fulfilled
345,2022-11-03 18:48:32,2,14.95,Fulfilled
346,2022-11-03 18:54:48,2,7.75,Fulfilled
347,2022-11-03 19:04:09,2,49.90,Fulfilled
348,2022-11-03 19:08:01,2,13.95,Fulfilled
349,2022-11-03 19:12:59,2,73.65,Fulfilled
350,2022-11-03 19:21:10,2,79.30,Fulfilled
351,2022-11-03 19:27:36,2,79.65,Fulfilled
352,2022-11-03 19:34:19,2,94.55,Fulfilled
353,2022-11-03 19:40:58,2,50.65,Fulfilled
354,2022-11-03 19:46:06,2,52.65,Fulfilled
355,2022-11-03 19:52:27,2,91.55,Fulfilled
356,2022-11-03 19:59:06,2,13.95,Fulfilled
357,2022-11-03 20:02:08,2,80.95,Fulfilled
358,2022-11-03 20:04:37,2,49.50,Fulfilled
359,2022-11-03 20:08:03,2,39.70,Fulfilled
360,2022-11-03 20:12:21,2,29.00,Fulfilled
361,2022-11-03 20:17:52,2,74.10,Fulfilled
362,2022-11-03 20:22:40,2,47.05,Fulfilled
363,2022-11-03 20:24:55,2,17.20,Fulfilled
364,2022-11-03 20:30:04,2,74.30,Fulfilled
365,2022-11-03 20:32:28,2,40.20,Fulfilled
366,2022-11-03 20:36:11,2,19.20,Fulfilled
367,2022-11-03 20:43:15,2,90.20,Fulfilled
368,2022-11-03 20:44:28,2,49.70,Fulfilled
369,2022-11-03 20:48:23,2,65.85,Fulfilled
370,2022-11-03 20:52:19,2,50.35,Fulfilled
371,2022-11-03 20:58:12,2,31.25,Fulfilled
372,2022-11-03 21:01:35,2,60.45,Fulfilled
373,2022-11-03 21:04:57,2,33.90,Fulfilled
374,2022-11-03 21:07:39,2,19.90,Fulfilled
375,2022-11-03 21:11:13,2,56.85,Fulfilled
376,2022-11-03 21:12:33,2,69.25,Fulfilled
377,2022-11-03 21:17:26,2,61.55,Fulfilled
378,2022-11-03 21:20:02,2,49.95,Fulfilled
379,2022-11-03 21:23:08,2,28.45,Fulfilled
380,2022-11-03 21:25:17,2,34.65,Fulfilled
381,2022-11-03 21:29:16,2,32.20,Fulfilled
382,2022-11-03 21:30:44,2,23.00,Fulfilled
383,2022-11-03 21:35:13,2,55.90,Fulfilled
384,2022-11-03 21:37:18,2,54.45,Fulfilled
385,2022-11-03 21:41:38,2,62.90,Fulfilled
386,2022-11-03 21:42:48,2,60.05,Fulfilled
387,2022-11-03 21:47:32,2,41.65,Fulfilled
388,2022-11-03 21:50:02,2,8.00,Fulfilled
389,2022-11-03 21:53:34,2,43.85,Fulfilled
390,2022-11-03 21:54:31,2,71.20,Fulfilled
391,2022-11-03 21:59:32,2,82.20,Fulfilled
392,2022-11-04 11:02:24,4,92.75,Fulfilled
393,2022-11-04 11:10:59,4,17.75,Fulfilled
394,2022-11-04 11:12:54,4,44.75,Fulfilled
395,2022-11-04 11:23:20,4,16.20,Fulfilled
396,2022-11-04 11:24:00,4,72.40,Fulfilled
397,2022-11-04 11:31:29,4,31.95,Fulfilled
398,2022-11-04 11:41:55,4,9.25,Fulfilled
399,2022-11-04 11:45:16,4,18.25,Fulfilled
400,2022-11-04 11:51:14,4,14.70,Fulfilled
401,2022-11-04 11:54:42,4,24.70,Fulfilled
402,2022-11-04 12:05:53,4,35.40,Fulfilled
403,2022-11-04 12:10:33,4,28.40,Fulfilled
404,2022-11-04 12:15:28,4,63.40,Fulfilled
405,2022-11-04 12:19:17,4,57.70,Fulfilled
406,2022-11-04 12:25:30,4,20.25,Fulfilled
407,2022-11-04 12:32:39,4,75.95,Fulfilled
408,2022-11-04 12:41:39,4,81.20,Fulfilled
409,2022-11-04 12:45:47,4,36.95,Fulfilled
410,2022-11-04 12:50:12,4,92.95,Fulfilled
411,2022-11-04 12:59:33,4,52.20,Fulfilled
412,2022-11-04 13:00:50,4,80.65,Fulfilled
413,2022-11-04 13:04:47,4,49.35,Fulfilled
414,2022-11-04 13:08:30,4,86.40,Fulfilled
415,2022-11-04 13:11:50,4,11.50,Fulfilled
416,2022-11-04 13:14:28,4,70.30,Fulfilled
417,2022-11-04 13:15:39,4,75.85,Fulfilled
418,2022-11-04 13:20:16,4,75.45,Fulfilled
419,2022-11-04 13:22:02,4,16.20,Fulfilled
420,2022-11-04 13:25:19,4,8.00,Fulfilled
421,2022-11-04 13:27:49,4,62.80,Fulfilled
422,2022-11-04 13:31:48,4,50.40,Fulfilled
423,2022-11-04 13:33:44,4,37.25,Fulfilled
424,2022-11-04 13:37:45,4,56.70,Fulfilled
425,2022-11-04 13:39:40,4,75.20,Fulfilled
426,2022-11-04 13:44:44,4,28.45,Fulfilled
427,2022-11-04 13:47:51,4,55.10,Fulfilled
428,2022-11-04 13:48:40,4,69.35,Fulfilled
429,2022-11-04 13:52:59,4,37.45,Fulfilled
430,2022-11-04 13:56:36,4,69.40,Fulfilled
431,2022-11-04 13:57:38,4,26.75,Fulfilled
432,2022-11-04 14:03:23,4,73.80,Fulfilled
433,2022-11-04 14:06:15,4,79.15,Fulfilled
434,2022-11-04 14:09:16,4,9.25,Fulfilled
435,2022-11-04 14:12:31,4,73.15,Fulfilled
436,2022-11-04 14:16:26,4,8.25,Fulfilled
437,2022-11-04 14:21:41,4,62.90,Fulfilled
438,2022-11-04 14:27:05,4,44.15,Fulfilled
439,2022-11-04 14:31:16,4,42.75,Fulfilled
440,2022-11-04 14:35:43,4,9.95,Fulfilled
441,2022-11-04 14:36:37,4,45.95,Fulfilled
442,2022-11-04 14:42:52,4,71.00,Fulfilled
443,2022-11-04 14:46:15,4,64.40,Fulfilled
444,2022-11-04 14:49:26,4,33.40,Fulfilled
445,2022-11-04 14:55:17,4,6.75,Fulfilled
446,2022-11-04 14:58:15,4,36.40,Fulfilled
447,2022-11-04 15:04:45,4,24.20,Fulfilled
448,2022-11-04 15:10:31,4,76.70,Fulfilled
449,2022-11-04 15:17:36,4,13.95,Fulfilled
450,2022-11-04 15:21:09,4,20.70,Fulfilled
451,2022-11-04 15:27:29,4,88.55,Fulfilled
452,2022-11-04 15:31:50,4,63.80,Fulfilled
453,2022-11-04 15:41:20,4,61.20,Fulfilled
454,2022-11-04 15:44:56,4,9.25,Fulfilled
455,2022-11-04 15:50:33,4,94.95,Fulfilled
456,2022-11-04 15:58:55,4,59.65,Fulfilled
457,2022-11-04 16:00:37,4,73.70,Fulfilled
458,2022-11-04 16:08:05,4,45.45,Fulfilled
459,2022-11-04 16:16:56,4,10.50,Fulfilled
460,2022-11-04 16:19:20,4,76.05,Fulfilled
461,2022-11-04 16:29:21,4,18.70,Fulfilled
462,2022-11-04 16:35:12,4,53.65,Fulfilled
463,2022-11-04 16:40:07,4,16.00,Fulfilled
464,2022-11-04 16:44:06,4,23.25,Fulfilled
465,2022-11-04 16:53:13,4,45.45,Fulfilled
466,2022-11-04 16:57:04,4,41.50,Fulfilled
467,2022-11-04 17:02:40,4,42.75,Fulfilled
468,2022-11-04 17:10:01,4,6.95,Fulfilled
469,2022-11-04 17:17:57,4,85.15,Fulfilled
470,2022-11-04 17:20:23,4,31.45,Fulfilled
471,2022-11-04 17:24:15,4,30.45,Fulfilled
472,2022-11-04 17:34:38,4,80.95,Fulfilled
473,2022-11-04 17:38:16,4,17.75,Fulfilled
474,2022-11-04 17:42:11,4,20.20,Fulfilled
475,2022-11-04 17:51:31,4,96.60,Fulfilled
476,2022-11-04 17:57:28,4,48.95,Fulfilled
477,2022-11-04 18:09:34,4,39.15,Fulfilled
478,2022-11-04 18:10:39,4,79.50,Fulfilled
479,2022-11-04 18:28:04,4,27.20,Fulfilled
480,2022-11-04 18:38:22,4,78.15,Fulfilled
481,2022-11-04 18:46:02,4,95.60,Fulfilled
482,2022-11-04 18:58:12,4,44.60,Fulfilled
483,2022-11-04 19:07:08,4,45.20,Fulfilled
484,2022-11-04 19:18:39,4,35.70,Fulfilled
485,2022-11-04 19:26:37,4,36.75,Fulfilled
486,2022-11-04 19:36:23,4,59.90,Fulfilled
487,2022-11-04 19:43:56,4,25.90,Fulfilled
488,2022-11-04 19:58:55,4,54.95,Fulfilled
489,2022-11-04 20:01:17,4,46.50,Fulfilled
490,2022-11-04 20:05:12,4,47.65,Fulfilled
491,2022-11-04 20:06:20,4,8.25,Fulfilled
492,2022-11-04 20:10:20,4,19.95,Fulfilled
493,2022-11-04 20:12:18,4,33.70,Fulfilled
494,2022-11-04 20:16:30,4,31.90,Fulfilled
495,2022-11-04 20:19:01,4,64.00,Fulfilled
496,2022-11-04 20:21:22,4,35.10,Fulfilled
497,2022-11-04 20:26:31,4,65.55,Fulfilled
